Timestamp,3370-02-AI024,3370-02-AI025,3370-02-AI026,3370-02-AI027,3370-02-AI028,3370-02-AI029,3370-02-AI079,3370-02-AI078-1,3370-02-DTGATE-AI002
 2024-09-12 06:05:51,-0.05,-0.031,-0.102,-0.123,-0.128,-0.054,41.824,34.741,20.123
 2024-09-12 06:35:59,-0.052,-0.03,-0.103,-0.124,-0.129,-0.053,41.951,34.614,21.039
 2024-09-12 06:56:06,-0.052,-0.031,-0.102,-0.123,0.051,-0.054,42.078,34.741,20.963
 2024-09-12 07:06:09,-0.051,-0.03,-0.103,-0.124,0.097,-0.055,41.951,34.614,20.581
 2024-09-12 07:16:17,-0.052,-0.032,-0.104,2.964,2.976,-0.054,42.078,34.488,20.963
 2024-09-12 07:36:28,-0.052,-0.032,-0.103,2.952,2.946,-0.125,43.344,34.614,20.428
 2024-09-12 07:56:33,-0.052,-0.031,-0.104,2.966,2.898,-0.124,36.637,34.488,21.039
 2024-09-12 08:06:35,-0.124,-0.032,-0.103,2.894,2.853,-0.125,36.51,34.362,20.886
 2024-09-12 08:16:37,-0.125,-0.031,-0.104,2.912,2.958,-0.124,36.637,34.488,21.115
 2024-09-12 08:56:44,-0.124,-0.032,3.11,2.948,2.926,-0.125,35.752,34.362,20.657
 2024-09-12 09:06:46,-0.124,-0.031,2.995,2.896,2.915,-0.124,35.625,34.235,21.039
 2024-09-12 09:26:51,-0.125,-0.032,2.998,2.972,2.967,-0.125,35.373,34.362,20.123
 2024-09-12 09:56:55,-0.124,-0.033,2.959,2.939,2.867,-0.124,35.246,32.593,20.581
 2024-09-12 10:06:57,-0.124,-0.032,3.021,2.937,2.931,-0.125,35.373,40.811,20.123
 2024-09-12 10:16:58,-0.125,-0.033,2.973,2.897,2.916,2.997,35.246,40.938,21.191
 2024-09-12 10:37:02,-0.124,-0.032,2.992,2.971,2.959,2.938,35.12,42.204,20.047
 2024-09-12 10:47:04,-0.124,-0.033,3.03,2.929,2.869,2.942,35.246,42.331,20.963
 2024-09-12 11:07:07,-0.118,-0.033,2.958,2.912,2.904,2.889,35.12,42.204,20.2
 2024-09-12 11:37:14,-0.099,-0.033,2.971,2.973,2.909,2.967,34.994,42.331,21.039
 2024-09-12 11:57:18,-0.101,-0.033,2.989,0.163,2.864,2.908,35.12,42.204,20.123
 2024-09-12 12:07:19,-0.101,-0.033,3.029,0.114,2.958,2.934,34.994,42.331,20.657
 2024-09-12 12:17:21,-0.101,-0.033,2.952,-0.049,2.912,2.971,35.12,42.458,21.191
 2024-09-12 12:27:22,-0.101,-0.033,2.984,-0.049,2.892,2.899,34.994,42.331,20.123
 2024-09-12 12:47:26,-0.101,-0.033,2.979,-0.049,2.863,2.94,34.867,42.458,20.352
 2024-09-12 13:07:29,-0.101,-0.033,3.018,-0.049,2.955,2.927,34.994,41.824,21.039
 2024-09-12 13:17:31,-0.101,-0.033,2.963,-0.05,2.903,2.979,34.867,41.444,20.047
 2024-09-12 13:57:38,-0.101,-0.033,2.988,-0.049,2.911,0.518,34.741,42.584,21.039
 2024-09-12 14:07:40,-0.102,-0.033,2.99,-0.05,2.856,0.456,34.867,35.625,21.191
 2024-09-12 14:17:49,-0.101,-0.033,3.018,-0.049,2.952,-0.063,34.741,35.499,20.581
 2024-09-12 14:57:56,-0.102,-0.033,2.96,-0.049,2.903,-0.063,34.867,35.625,21.115
 2024-09-12 15:07:57,3.056,-0.033,3.001,-0.05,2.925,-0.064,34.741,34.867,21.191
 2024-09-12 15:48:05,2.983,-0.033,2.978,-0.049,2.95,-0.063,34.614,34.994,20.123
 2024-09-12 15:58:06,2.997,-0.034,2.957,-0.051,-0.06,-0.064,34.741,35.12,21.115
 2024-09-12 16:08:08,2.963,-0.033,3.021,-0.05,-0.059,-0.065,34.614,34.994,20.2
 2024-09-12 16:28:12,3.02,-0.033,2.995,-0.051,-0.061,-0.064,35.246,34.994,20.123
 2024-09-12 16:48:18,2.982,-0.034,2.986,-0.05,-0.061,-0.065,53.622,35.12,20.963
 2024-09-12 16:58:24,2.994,-0.033,-0.062,-0.123,-0.06,-0.065,53.749,34.994,20.657
 2024-09-12 17:08:25,2.963,-0.034,-0.061,-0.124,-0.129,-0.065,62.02,35.246,20.581
 2024-09-12 17:18:27,3.018,-0.033,-0.062,-0.123,-0.13,-0.065,62.148,38.154,20.123
 2024-09-12 17:48:47,2.998,-0.034,-0.061,-0.123,-0.129,-0.065,62.02,61.383,21.191
 2024-09-12 17:58:49,3,-0.034,-0.061,-0.124,-0.129,-0.065,62.403,61.256,20.886
 2024-09-12 18:08:51,2.96,-0.035,-0.062,-0.123,-0.13,-0.065,62.403,62.02,21.039
 2024-09-12 18:28:55,3.019,-0.034,-0.061,-0.124,-0.129,-0.065,62.53,61.893,21.115
 2024-09-12 18:59:08,2.995,-0.035,-0.061,-0.123,-0.129,-0.065,62.403,62.275,20.505
 2024-09-12 19:19:11,2.994,-0.034,-0.062,-0.123,-0.13,-0.065,62.53,62.275,21.115
 2024-09-12 19:29:13,2.957,3.06,-0.061,-0.124,-0.129,-0.065,62.658,62.148,20.2
 2024-09-12 19:59:19,3.021,2.992,-0.062,-0.123,-0.13,-0.065,62.53,62.403,20.581
 2024-09-12 20:09:20,2.992,2.996,-0.062,-0.123,-0.129,-0.065,62.658,62.275,20.2
 2024-09-12 20:59:30,2.987,3.044,-0.062,-0.124,-0.126,-0.065,62.53,62.403,21.191
 2024-09-12 21:09:31,3.024,2.959,-0.062,-0.123,-0.129,-0.065,62.658,38.66,20.734
 2024-09-12 21:29:35,-0.051,2.996,-0.062,-0.123,-0.128,-0.065,37.775,38.534,21.039
 2024-09-12 21:49:38,-0.049,3.015,-0.063,-0.124,-0.129,-0.065,37.648,35.878,20.123
 2024-09-12 21:59:40,-0.049,3.038,-0.062,-0.123,-0.129,-0.065,35.373,35.752,20.352
 2024-09-12 22:09:42,-0.049,2.97,-0.063,-0.123,-0.128,-0.065,35.246,35.878,20.734
 2024-09-12 22:19:44,-0.049,2.979,-0.062,-0.124,-0.129,-0.065,35.373,35.499,21.191
 2024-09-12 22:49:49,-0.049,3.008,-0.063,2.977,-0.128,-0.065,34.994,35.373,20.123
 2024-09-12 22:59:51,-0.05,3.036,-0.064,2.918,-0.129,-0.065,34.994,35.499,20.581
 2024-09-12 23:09:54,-0.049,2.958,-0.063,2.947,-0.129,-0.065,34.867,35.373,20.2
 2024-09-12 23:29:57,-0.05,3.01,-0.064,2.903,-0.128,-0.066,34.994,35.246,20.123
 2024-09-12 23:39:59,-0.049,2.991,-0.063,2.986,-0.129,-0.065,34.867,35.373,21.039
 2024-09-13 00:00:00,-0.05,3.043,-0.062,2.918,-0.129,-0.066,34.235,35.246,20.276
 2024-09-13 00:00:03,-0.049,-0.065,-0.063,2.956,-0.128,2.975,33.478,35.12,20.276
 2024-09-13 00:10:05,-0.05,-0.062,-0.062,2.903,-0.129,2.935,41.318,35.246,20.734
 2024-09-13 00:30:08,-0.05,-0.063,-0.063,2.978,-0.129,2.918,41.444,35.12,21.115
 2024-09-13 00:40:10,-0.051,-0.062,-0.124,2.946,-0.128,2.901,41.318,34.994,20.123
 2024-09-13 01:00:14,-0.05,-0.064,-0.123,2.949,-0.129,2.979,41.571,35.12,21.191
 2024-09-13 01:10:16,-0.05,-0.063,-0.124,2.912,-0.128,2.949,41.571,34.994,20.123
 2024-09-13 01:30:19,-0.051,-0.064,-0.123,2.98,-0.129,2.95,41.698,34.867,21.191
 2024-09-13 02:00:25,-0.05,-0.063,-0.124,2.955,2.992,2.897,41.571,34.994,20.123
 2024-09-13 02:10:26,-0.051,-0.064,-0.123,2.957,2.928,2.982,41.698,34.867,20.963
 2024-09-13 02:20:28,-0.05,-0.065,-0.124,2.902,2.921,2.924,41.824,34.994,20.81
 2024-09-13 02:30:30,-0.052,-0.064,-0.124,2.982,2.864,2.944,41.698,34.867,21.115
 2024-09-13 02:50:33,-0.052,-0.064,-0.123,2.966,2.957,2.899,41.824,34.867,21.115
 2024-09-13 03:00:35,-0.051,-0.065,-0.124,2.942,2.91,2.985,41.698,34.741,20.276
 2024-09-13 03:30:41,-0.052,-0.064,-0.123,2.976,2.896,2.969,41.824,34.867,21.191
 2024-09-13 03:50:44,-0.052,-0.065,-0.124,-0.052,2.949,2.95,41.824,34.741,20.886
 2024-09-13 04:00:46,-0.052,-0.064,-0.122,-0.052,-0.129,2.976,41.698,34.614,21.191
 2024-09-13 04:30:51,-0.124,-0.065,-0.124,-0.053,-0.128,2.9,41.824,34.741,20.2
 2024-09-13 04:50:55,-0.12,-0.065,-0.123,-0.054,-0.129,2.934,41.824,32.341,21.039
 2024-09-13 05:00:57,-0.101,-0.064,-0.124,-0.053,-0.129,2.915,41.698,38.534,20.734
 2024-09-13 05:10:59,-0.103,-0.065,-0.1,-0.054,-0.128,2.902,43.471,38.66,21.191
 2024-09-13 05:21:00,-0.104,-0.065,-0.102,-0.053,-0.129,2.984,35.878,41.951,20.2
 2024-09-13 05:51:06,-0.103,-0.064,-0.103,-0.055,-0.129,2.949,35.752,42.078,20.581
 2024-09-13 06:01:08,-0.104,-0.065,3.109,-0.054,-0.128,2.95,35.878,41.951,21.039
 2024-09-13 06:11:10,-0.104,-0.065,3.009,-0.059,-0.129,2.907,34.867,42.078,20.2
 2024-09-13 06:51:18,-0.104,-0.065,2.976,-0.123,-0.129,2.975,34.741,42.204,21.191
 2024-09-13 07:01:20,-0.104,-0.065,3.037,-0.124,-0.128,2.944,34.867,42.078,21.115
 2024-09-13 07:51:28,-0.104,-0.065,2.957,-0.123,-0.129,2.937,34.614,42.204,20.2
 2024-09-13 08:01:30,-0.104,-0.065,3,-0.124,-0.128,2.979,34.488,42.078,20.581
 2024-09-13 08:11:32,-0.104,-0.066,2.999,-0.123,-0.129,2.912,34.614,42.331,21.191
 2024-09-13 08:41:37,-0.104,-0.123,2.953,-0.124,-0.129,2.951,34.362,36.257,20.123
 2024-09-13 08:51:39,-0.059,-0.122,3.047,-0.123,-0.128,2.939,34.362,36.131,21.191
 2024-09-13 09:01:41,3.105,-0.123,2.995,-0.124,-0.129,2.976,34.235,35.246,20.734
 2024-09-13 09:11:43,2.992,-0.123,3.003,-0.123,-0.128,-0.062,34.362,35.12,21.115
 2024-09-13 09:41:48,2.993,-0.122,2.956,-0.124,-0.129,-0.061,34.235,35.246,20.2
 2024-09-13 09:51:50,2.955,-0.123,3.034,-0.123,-0.128,-0.062,34.109,34.994,20.81
 2024-09-13 10:11:53,3.017,-0.123,2.994,-0.123,-0.129,-0.062,34.235,35.12,20.2
 2024-09-13 10:31:57,2.97,-0.122,3.001,-0.124,-0.128,-0.063,34.109,34.994,21.191
 2024-09-13 10:41:59,2.988,-0.123,2.966,-0.123,-0.129,-0.062,33.983,35.12,20.123
 2024-09-13 10:52:01,3.026,-0.123,3.031,-0.123,-0.129,-0.063,34.109,34.994,20.352
 2024-09-13 11:02:02,2.955,-0.122,2.994,-0.124,-0.128,-0.062,33.983,36.257,20.963
 2024-09-13 11:22:14,2.967,-0.123,2.993,-0.123,-0.129,-0.063,34.109,61.001,20.505
 2024-09-13 11:42:19,2.985,-0.123,3.034,-0.123,-0.129,-0.064,33.983,61.129,21.191
 2024-09-13 11:52:21,3.023,-0.122,2.95,-0.124,-0.128,-0.063,35.246,61.001,20.581
 2024-09-13 12:02:23,2.947,-0.123,3.019,-0.123,-0.129,-0.063,61.766,61.766,20.886
 2024-09-13 12:42:30,2.979,-0.122,2.979,-0.124,-0.129,-0.064,61.893,61.893,20.276
 2024-09-13 12:52:32,2.974,-0.123,3.033,-0.123,-0.128,-0.063,61.766,61.766,21.191
 2024-09-13 13:08:51,3.013,-0.122,-0.057,-0.122,-0.129,-0.062,62.275,62.02,20.81
 2024-09-13 13:18:43,2.957,-0.122,-0.055,2.965,-0.129,-0.063,62.275,62.02,20.123
 2024-09-13 13:32:42,2.982,-0.123,-0.054,2.938,-0.128,-0.062,62.403,62.148,21.115
 2024-09-13 13:52:50,2.984,-0.122,-0.056,2.937,-0.129,-0.063,62.275,62.02,21.039
 2024-09-13 14:02:51,2.954,-0.123,-0.056,2.964,-0.129,-0.063,62.403,62.275,20.734
 2024-09-13 14:42:59,3.011,-0.122,-0.057,2.863,-0.128,-0.062,62.53,62.148,20.123
 2024-09-13 14:53:00,2.996,-0.123,-0.056,2.907,-0.129,-0.063,62.403,62.275,20.734
 2024-09-13 15:03:06,2.972,-0.099,-0.057,2.949,-0.129,-0.062,62.53,62.148,20.2
 2024-09-13 15:13:09,2.95,-0.101,-0.056,2.887,-0.128,-0.063,58.073,62.275,21.268
 2024-09-13 15:53:12,3.016,-0.077,-0.058,2.973,-0.129,-0.062,57.819,62.02,20.657
 2024-09-13 16:03:13,2.988,3.05,-0.058,2.916,-0.129,-0.063,36.763,37.395,21.191
 2024-09-13 16:23:15,2.979,3.024,-0.057,2.934,-0.128,-0.064,36.637,37.522,20.505
 2024-09-13 16:33:23,-0.063,3.028,-0.058,2.89,-0.129,-0.063,34.614,34.994,21.268
 2024-09-13 16:53:26,-0.062,2.963,-0.059,2.981,-0.128,-0.064,34.488,34.867,21.039
 2024-09-13 17:03:27,-0.062,3.046,-0.058,2.938,-0.129,-0.063,34.614,34.994,20.352
 2024-09-13 17:13:27,-0.062,3.038,-0.059,2.928,2.989,-0.064,34.362,34.488,21.039
 2024-09-13 17:33:29,-0.062,3.003,-0.059,1.631,2.902,-0.064,34.235,34.488,20.2
 2024-09-13 17:53:31,-0.062,3.042,-0.059,1.378,2.931,-0.063,34.362,34.362,21.039
 2024-09-13 18:03:39,-0.062,2.973,-0.06,-0.051,2.869,-0.064,34.109,34.488,20.963
 2024-09-13 18:13:40,-0.063,2.992,-0.059,-0.05,2.959,-0.064,34.109,34.362,20.276
 2024-09-13 18:53:51,-0.062,3.002,-0.06,-0.051,2.913,-0.063,33.478,34.235,20.581
 2024-09-13 19:03:52,-0.063,3.045,-0.059,-0.05,2.938,-0.065,32.972,34.362,20.81
 2024-09-13 19:13:52,-0.062,2.963,-0.079,-0.123,2.879,-0.064,41.191,34.235,21.191
 2024-09-13 19:54:03,-0.063,2.999,-0.083,-0.124,2.97,-0.065,41.318,34.362,20.581
 2024-09-13 20:04:04,-0.064,3.022,-0.124,-0.123,2.952,-0.064,41.191,34.235,21.115
 2024-09-13 20:24:14,-0.063,3.039,-0.124,-0.124,2.926,-0.064,41.571,34.109,20.734
 2024-09-13 20:34:14,-0.064,2.964,-0.123,-0.123,2.883,-0.065,41.571,34.235,21.191
 2024-09-13 20:54:16,-0.065,3.005,-0.124,-0.123,2.97,-0.064,41.698,34.109,21.115
 2024-09-13 21:04:17,-0.064,3.002,-0.124,-0.124,2.922,-0.065,41.571,34.235,21.191
 2024-09-13 21:44:28,-0.064,3.044,-0.123,-0.123,2.92,-0.065,41.698,34.109,20.352
 2024-09-13 21:54:29,-0.065,-0.04,-0.124,-0.123,2.878,-0.062,41.571,33.983,21.191
 2024-09-13 22:04:30,-0.064,-0.04,-0.124,-0.124,2.96,-0.065,41.698,34.109,20.734
 2024-09-13 22:24:39,-0.065,-0.039,-0.123,-0.123,2.944,-0.065,41.824,33.983,20.2
 2024-09-13 22:34:40,-0.064,-0.04,-0.124,-0.123,2.915,-0.065,41.698,33.856,21.191
 2024-09-13 22:54:41,-0.065,-0.04,-0.124,-0.124,2.876,-0.065,41.698,32.215,20.657
 2024-09-13 23:04:42,-0.064,-0.04,-0.123,-0.123,2.969,-0.065,41.824,41.824,21.191
 2024-09-13 23:54:51,-0.063,-0.04,-0.124,-0.123,2.91,-0.065,38.407,41.698,20.2
 2024-09-14 00:04:52,-0.064,-0.04,-0.124,-0.124,2.932,-0.065,43.218,41.824,21.039
 2024-09-14 00:14:53,-0.065,-0.04,-0.123,-0.123,2.958,-0.065,38.407,41.698,20.581
 2024-09-14 00:55:04,-0.124,-0.04,-0.124,-0.123,2.879,-0.065,38.281,41.951,20.963
 2024-09-14 01:05:05,-0.125,-0.04,-0.123,-0.124,2.943,-0.065,35.246,42.078,20.428
 2024-09-14 01:55:10,-0.124,-0.04,-0.124,-0.123,2.941,-0.065,35.12,41.951,21.268
 2024-09-14 02:05:10,-0.125,-0.04,-0.123,-0.123,2.964,-0.065,35.246,42.078,21.039
 2024-09-14 02:15:11,-0.124,-0.04,-0.124,-0.124,0.058,-0.065,34.741,42.204,20.2
 2024-09-14 02:35:13,-0.123,-0.04,-0.098,-0.123,0.034,-0.065,34.614,38.787,21.191
 2024-09-14 02:45:14,-0.124,-0.04,-0.1,-0.124,-0.059,-0.065,34.741,38.66,20.2
 2024-09-14 03:05:15,-0.119,-0.04,-0.099,-0.123,-0.058,-0.065,34.614,42.331,21.191
 2024-09-14 03:25:17,-0.101,-0.04,-0.101,-0.124,-0.059,-0.065,34.488,35.625,20.428
 2024-09-14 03:55:19,-0.104,-0.04,-0.101,-0.123,-0.058,-0.065,34.614,35.499,20.81
 2024-09-14 04:05:20,-0.093,-0.04,-0.094,-0.124,-0.129,-0.065,34.362,35.625,21.268
 2024-09-14 04:35:22,3.105,-0.04,3.053,0.057,-0.129,-0.125,34.362,34.614,20.123
 2024-09-14 04:55:24,3.004,-0.04,3.011,0.103,-0.128,-0.124,34.235,34.488,20.352
 2024-09-14 05:05:25,2.972,-0.041,2.984,2.983,-0.129,-0.125,34.362,34.614,20.2
 2024-09-14 05:15:26,3.034,-0.04,3.043,2.953,-0.128,-0.124,34.235,34.488,20.123
 2024-09-14 05:25:27,2.953,-0.04,2.966,2.905,-0.129,-0.124,34.109,34.362,21.268
 2024-09-14 05:55:29,2.995,-0.041,2.99,2.86,-0.128,-0.125,34.235,34.488,21.039
 2024-09-14 06:05:30,3.016,-0.04,3.011,2.965,-0.129,-0.124,34.109,34.362,20.2
 2024-09-14 06:25:32,2.948,-0.123,3.046,2.932,-0.128,-0.124,33.983,35.373,21.191
 2024-09-14 06:55:34,3.04,-0.122,2.958,2.921,-0.129,-0.125,34.109,60.747,21.115
 2024-09-14 07:05:35,2.99,-0.123,3,2.974,-0.129,-0.124,33.983,60.874,21.268
 2024-09-14 07:45:38,2.998,-0.123,3.031,2.874,-0.128,-0.125,34.109,60.747,20.734
 2024-09-14 07:55:40,2.95,-0.122,3.044,2.939,-0.129,-0.124,33.983,61.638,20.963
 2024-09-14 08:05:41,3.026,-0.123,2.964,2.924,-0.129,-0.125,35.246,61.766,20.657
 2024-09-14 08:15:41,2.989,-0.122,2.992,2.966,-0.128,-0.124,58.328,61.638,20.2
 2024-09-14 08:55:45,2.995,-0.123,3.015,2.876,-0.129,-0.125,58.455,62.02,21.191
 2024-09-14 09:05:45,3.024,-0.122,3.035,2.912,-0.128,-0.124,61.893,61.893,20.581
 2024-09-14 09:15:46,2.96,-0.123,2.969,2.917,-0.129,-0.125,62.02,62.02,21.344
 2024-09-14 09:35:48,2.988,-0.122,3.005,2.872,-0.128,-0.124,61.893,61.893,20.276
 2024-09-14 09:55:49,3.005,-0.123,3.014,2.966,-0.129,-0.125,62.275,62.148,20.734
 2024-09-14 10:05:57,3.027,-0.123,3.036,2.92,-0.128,-0.124,62.275,62.148,20.581
 2024-09-14 10:36:03,2.945,-0.122,2.97,2.9,-0.129,-0.125,62.403,62.275,20.276
 2024-09-14 10:46:03,3.014,-0.123,2.989,2.87,-0.128,-0.124,62.275,62.148,20.657
 2024-09-14 10:56:04,2.975,-0.122,2.994,2.963,-0.129,-0.125,62.403,62.275,20.352
 2024-09-14 11:06:05,3.027,-0.123,3.047,2.91,-0.128,-0.124,62.275,49.177,21.115
 2024-09-14 11:36:16,-0.059,-0.122,2.967,2.918,-0.129,-0.125,62.403,49.05,20.352
 2024-09-14 11:56:18,-0.056,-0.123,3.001,2.864,-0.128,-0.124,62.275,35.878,20.657
 2024-09-14 12:06:18,-0.057,-0.122,2.997,2.96,-0.128,-0.125,40.558,35.752,21.039
 2024-09-14 12:16:19,-0.056,-0.123,3.013,2.91,-0.129,-0.124,40.432,34.741,20.276
 2024-09-14 12:46:23,-0.058,-0.123,-0.06,2.934,-0.128,-0.125,34.867,34.614,21.268
 2024-09-14 12:56:23,-0.057,-0.122,-0.059,2.957,-0.128,-0.124,34.994,34.741,21.191
 2024-09-14 13:06:24,-0.058,-0.123,-0.058,-0.053,-0.129,-0.125,34.235,34.488,20.581
 2024-09-14 13:16:25,-0.057,-0.094,-0.059,-0.054,-0.128,-0.125,34.109,34.488,20.2
 2024-09-14 13:26:26,-0.058,-0.096,-0.059,-0.053,-0.128,-0.124,34.235,34.362,20.886
 2024-09-14 13:56:36,-0.059,-0.095,-0.059,-0.054,-0.129,-0.125,34.109,34.488,20.2
 2024-09-14 14:06:37,-0.058,-0.096,-0.059,-0.056,-0.128,-0.125,33.983,34.362,20.276
 2024-09-14 14:16:45,-0.059,3.089,-0.059,-0.123,-0.129,-0.124,32.846,34.235,20.2
 2024-09-14 14:26:46,-0.058,2.992,-0.059,-0.124,-0.128,-0.125,41.065,34.362,21.268
 2024-09-14 14:56:48,-0.059,2.993,-0.06,-0.123,-0.129,-0.125,41.191,34.235,20.505
 2024-09-14 15:06:49,-0.059,2.977,-0.059,-0.124,-0.128,-0.124,41.444,34.109,20.2
 2024-09-14 15:16:50,-0.059,3.033,-0.06,-0.123,-0.129,-0.125,41.444,34.235,21.268
 2024-09-14 15:57:01,-0.059,3.015,-0.061,-0.124,-0.128,-0.124,41.571,34.109,20.581
 2024-09-14 16:07:09,-0.06,2.992,-0.06,-0.123,-0.129,-0.125,41.444,34.235,21.268
 2024-09-14 16:47:12,-0.059,3.033,-0.061,-0.118,-0.128,-0.124,41.571,34.109,20.428
 2024-09-14 16:57:13,-0.06,2.977,-0.06,-0.123,-0.128,-0.125,41.698,33.983,20.81
 2024-09-14 17:07:14,-0.059,3.001,-0.061,-0.124,-0.129,-0.124,41.571,34.109,21.268
 2024-09-14 17:17:14,-0.061,3.004,-0.062,-0.123,-0.128,-0.125,41.698,33.983,20.2
 2024-09-14 17:57:39,-0.06,2.976,-0.056,-0.124,-0.128,-0.125,41.571,33.856,21.268
 2024-09-14 18:07:41,-0.061,3.026,-0.061,-0.123,-0.129,-0.124,43.344,32.215,20.734
 2024-09-14 18:27:45,-0.06,2.995,-0.062,-0.123,-0.128,-0.125,35.878,37.648,21.268
 2024-09-14 18:47:49,-0.08,3.001,-0.061,-0.124,-0.128,3.001,35.752,40.305,20.2
 2024-09-14 18:57:51,-0.084,3.029,-0.062,-0.123,-0.129,2.931,34.867,40.432,21.191
 2024-09-14 19:07:53,-0.124,2.972,-0.061,-0.123,-0.128,2.941,34.741,41.824,21.039
 2024-09-14 19:17:55,-0.125,3.015,-0.062,-0.124,-0.128,2.876,34.867,41.951,21.268
 2024-09-14 19:48:00,-0.124,3.018,-0.062,3,-0.129,2.97,34.614,41.824,20.428
 2024-09-14 19:58:02,-0.124,3.029,-0.063,2.935,-0.128,2.937,34.614,41.951,21.268
 2024-09-14 20:18:06,-0.125,2.973,-0.062,2.928,-0.128,2.934,34.488,42.078,21.191
 2024-09-14 20:28:08,-0.124,3.006,-0.063,2.872,-0.129,2.87,34.614,41.951,21.268
 2024-09-14 20:38:10,-0.125,3.001,-0.062,2.964,-0.128,2.972,34.362,42.078,20.276
 2024-09-14 20:58:13,-0.1,3.027,-0.063,2.918,-0.129,2.896,34.362,41.951,20.886
 2024-09-14 21:08:15,-0.101,-0.046,-0.062,2.902,-0.128,2.916,34.235,42.331,21.344
 2024-09-14 21:58:24,-0.101,-0.043,-0.063,2.957,-0.129,2.974,34.362,36.763,21.115
 2024-09-14 22:08:26,-0.102,-0.044,-0.062,-0.123,-0.128,2.885,34.235,36.637,20.886
 2024-09-14 22:58:35,-0.101,-0.043,-0.062,-0.123,-0.129,2.921,34.109,34.614,20.2
 2024-09-14 23:08:37,-0.102,-0.044,-0.062,-0.123,-0.128,2.921,34.235,34.488,21.268
 2024-09-14 23:48:44,3.048,-0.045,-0.062,-0.124,-0.129,2.878,34.109,34.614,20.276
 2024-09-14 23:58:46,3.007,-0.044,-0.062,-0.123,-0.128,2.962,33.983,34.109,21.268
 2024-09-15 00:08:48,2.979,-0.045,-0.062,-0.124,-0.129,2.961,34.109,34.235,20.505
 2024-09-15 00:48:55,3.039,-0.046,-0.124,-0.123,-0.128,2.942,33.983,34.109,21.268
 2024-09-15 01:19:01,2.962,-0.045,-0.124,-0.123,-0.129,2.966,34.109,34.235,20.352
 2024-09-15 01:59:09,2.986,-0.123,-0.123,-0.124,-0.128,2.864,33.983,34.109,21.344
 2024-09-15 02:09:12,3.007,-0.122,-0.124,-0.123,-0.128,2.927,33.856,35.878,20.581
 2024-09-15 02:49:35,3.043,-0.123,-0.123,-0.123,-0.129,2.923,33.983,60.619,21.268
 2024-09-15 02:59:44,2.954,-0.122,2.87,-0.124,-0.128,2.968,33.73,60.747,20.276
 2024-09-15 03:29:50,2.995,-0.123,-0.029,-0.123,-0.128,2.876,33.73,60.619,21.268
 2024-09-15 03:49:53,3.027,-0.122,-0.028,-0.124,-0.129,2.918,33.856,61.511,21.268
 2024-09-15 03:59:55,3.039,-0.123,-0.03,-0.123,-0.128,2.977,33.73,61.638,20.886
 2024-09-15 04:19:59,2.96,-0.122,3.081,-0.123,-0.128,-0.045,34.994,61.511,20.352
 2024-09-15 04:50:04,2.987,-0.123,3.009,-0.124,-0.129,-0.047,61.256,61.893,21.344
 2024-09-15 05:00:06,3.009,-0.123,3.013,-0.123,-0.128,-0.053,61.383,61.766,20.581
 2024-09-15 05:10:08,3.03,-0.122,3.039,-0.123,-0.128,-0.053,62.148,61.893,20.276
 2024-09-15 05:40:21,2.963,-0.123,2.982,-0.124,-0.123,-0.054,62.275,62.02,21.42
 2024-09-15 05:50:23,2.999,-0.096,3.009,-0.123,2.992,-0.053,62.148,62.02,20.886
 2024-09-15 06:00:25,3.008,-0.098,3.007,-0.124,2.934,-0.125,62.275,61.893,20.81
 2024-09-15 06:10:27,3.03,-0.098,3.047,-0.123,2.933,-0.124,62.403,62.02,20.581
 2024-09-15 06:20:29,2.964,-0.094,2.979,-0.124,2.966,-0.125,62.275,62.148,21.268
 2024-09-15 06:50:34,2.983,-0.095,3.014,-0.123,2.879,-0.125,62.403,62.02,21.268
 2024-09-15 07:20:40,2.988,-0.096,3.018,-0.124,2.935,-0.124,62.275,62.02,20.886
 2024-09-15 07:50:45,3.04,-0.095,3.037,2.996,2.911,-0.125,62.148,62.148,21.344
 2024-09-15 08:00:47,2.962,-0.096,2.975,2.908,0.226,-0.125,36.763,62.02,20.505
 2024-09-15 08:10:49,2.995,-0.097,2.986,2.939,0.178,-0.124,36.637,62.02,20.276
 2024-09-15 08:50:57,2.992,-0.096,3.016,2.876,-0.062,-0.125,34.362,62.148,21.191
 2024-09-15 09:00:59,3.006,-0.097,3.042,2.966,2.981,-0.125,41.318,37.901,21.268
 2024-09-15 09:21:02,-0.062,-0.096,2.975,2.921,2.931,-0.124,41.444,37.775,20.352
 2024-09-15 09:51:08,-0.06,-0.097,3.004,2.945,2.922,-0.125,41.318,34.994,20.352
 2024-09-15 10:11:11,-0.059,-0.097,2.994,2.887,2.886,-0.125,41.571,34.867,21.268
 2024-09-15 10:51:19,-0.061,-0.096,3.034,2.977,2.975,-0.124,41.698,34.994,20.81
 2024-09-15 11:11:22,-0.06,-0.097,-0.072,2.96,2.935,-0.125,41.571,34.488,21.268
 2024-09-15 11:31:27,-0.061,-0.096,-0.07,2.934,2.904,-0.125,41.698,34.614,20.963
 2024-09-15 11:51:30,-0.06,-0.097,-0.069,2.889,2.88,-0.124,41.824,34.488,21.191
 2024-09-15 12:01:32,-0.061,-0.096,-0.07,2.977,2.963,-0.125,41.698,34.614,20.963
