Timestamp,AI098,AI099,AI201,AI202-1,AI202,EA5G5,G-MODE,P-MODE
2024-01-05 09:51:35,0.143,0.112,8.921,6.586,13.073,4.157,0,1
2024-01-05 09:51:40,0.141,0.106,8.951,6.586,13.106,4.157,0,1
2024-01-05 09:51:45,0.141,0.106,8.951,6.586,13.106,4.157,0,1
2024-01-05 09:51:50,0.14,0.115,8.94,6.586,13.101,4.16,0,1
2024-01-05 09:51:55,0.142,0.115,8.923,6.593,13.085,4.168,0,1
2024-01-05 09:52:00,0.142,0.115,8.923,6.593,13.085,4.168,0,1
2024-01-05 09:52:05,0.143,0.113,8.935,6.578,13.077,4.145,0,1
2024-01-05 09:52:10,0.139,0.115,8.943,6.578,13.101,4.153,0,1
2024-01-05 09:52:15,0.139,0.115,8.943,6.578,13.101,4.153,0,1
2024-01-05 09:52:20,0.139,0.106,8.916,6.586,13.074,4.158,0,1
2024-01-05 09:52:25,0.144,0.113,8.934,6.578,13.095,4.167,0,1
2024-01-05 09:52:30,0.144,0.113,8.934,6.578,13.095,4.167,0,1
2024-01-05 09:52:35,0.14,0.114,8.942,6.578,13.1,4.158,0,1
2024-01-05 09:52:40,0.142,0.115,8.901,6.586,13.064,4.165,0,1
2024-01-05 09:52:45,0.142,0.115,8.901,6.586,13.064,4.165,0,1
2024-01-05 09:52:50,0.145,0.108,8.939,6.586,13.093,4.156,0,1
2024-01-05 09:52:55,0.145,0.108,8.939,6.586,13.093,4.156,0,1
2024-01-05 09:53:00,0.142,0.122,8.918,6.586,13.075,4.153,0,1
2024-01-05 09:53:05,0.138,0.11,8.943,6.586,13.096,4.157,0,1
2024-01-05 09:53:10,0.138,0.11,8.943,6.586,13.096,4.157,0,1
2024-01-05 09:53:15,0.138,0.112,8.925,6.586,13.084,4.16,0,1
2024-01-05 09:53:20,0.136,0.117,8.94,6.586,13.09,4.15,0,1
2024-01-05 09:53:25,0.136,0.117,8.94,6.586,13.09,4.15,0,1
2024-01-05 09:53:30,0.141,0.116,8.957,6.586,13.11,4.154,0,1
2024-01-05 09:53:35,0.147,0.111,8.927,6.586,13.088,4.161,0,1
2024-01-05 09:53:40,0.147,0.111,8.927,6.586,13.088,4.161,0,1
2024-01-05 09:53:45,0.143,0.111,8.921,6.586,13.071,4.154,0,1
2024-01-05 09:53:50,0.145,0.121,8.921,6.578,13.075,4.157,0,1
2024-01-05 09:53:55,0.145,0.121,8.921,6.578,13.075,4.157,0,1
2024-01-05 09:54:00,0.141,0.115,8.923,6.578,13.074,4.15,0,1
2024-01-05 09:54:05,0.142,0.114,8.956,6.578,13.106,4.154,0,1
2024-01-05 09:54:10,0.142,0.114,8.956,6.578,13.106,4.154,0,1
2024-01-05 09:54:15,0.142,0.107,8.945,6.578,13.099,4.15,0,1
2024-01-05 09:54:20,0.137,0.113,8.936,6.586,13.086,4.153,0,1
2024-01-05 09:54:25,0.137,0.113,8.936,6.586,13.086,4.153,0,1
2024-01-05 09:54:30,0.139,0.113,8.925,6.578,13.088,4.16,0,1
2024-01-05 09:54:35,0.141,0.116,8.907,6.578,13.063,4.151,0,1
2024-01-05 09:54:40,0.141,0.116,8.907,6.578,13.063,4.151,0,1
2024-01-05 09:54:45,0.141,0.118,8.957,6.586,13.121,4.162,0,1
2024-01-05 09:54:50,0.141,0.118,8.957,6.586,13.121,4.162,0,1
2024-01-05 09:54:55,0.139,0.11,8.912,6.578,13.074,4.16,0,1
2024-01-05 09:55:00,0.138,0.112,8.91,6.578,13.066,4.16,0,1
2024-01-05 09:55:05,0.138,0.112,8.91,6.578,13.066,4.16,0,1
2024-01-05 09:55:10,0.14,0.113,8.945,6.586,13.074,4.161,0,1
2024-01-05 09:55:15,0.139,0.11,8.945,6.578,13.093,4.15,0,1
2024-01-05 09:55:20,0.139,0.11,8.945,6.578,13.093,4.15,0,1
2024-01-05 09:55:25,0.138,0.113,8.92,6.578,13.079,4.157,0,1
2024-01-05 09:55:30,0.139,0.122,8.924,6.586,13.085,4.162,0,1
2024-01-05 09:55:35,0.139,0.122,8.924,6.586,13.085,4.162,0,1
2024-01-05 09:55:40,0.14,0.117,8.927,6.578,13.084,4.157,0,1
2024-01-05 09:55:45,0.14,0.117,8.927,6.578,13.084,4.157,0,1
2024-01-05 09:55:50,0.14,0.115,8.921,6.578,13.085,4.162,0,1
2024-01-05 09:55:55,0.142,0.109,8.925,6.57,13.086,4.16,0,1
2024-01-05 09:56:00,0.142,0.109,8.925,6.57,13.086,4.16,0,1
2024-01-05 09:56:05,0.141,0.113,8.953,6.57,13.108,4.157,0,1
2024-01-05 09:56:10,0.142,0.112,8.946,6.578,13.101,4.154,0,1
2024-01-05 09:56:15,0.142,0.112,8.946,6.578,13.101,4.154,0,1
2024-01-05 09:56:20,0.141,0.118,8.924,6.578,13.084,4.162,0,1
2024-01-05 09:56:25,0.141,0.113,8.94,6.57,13.099,4.16,0,1
2024-01-05 09:56:30,0.141,0.113,8.94,6.57,13.099,4.16,0,1
2024-01-05 09:56:35,0.139,0.11,8.913,6.57,13.064,4.156,0,1
2024-01-05 09:56:40,0.141,0.12,8.931,6.57,13.095,4.161,0,1
2024-01-05 09:56:45,0.141,0.12,8.931,6.57,13.095,4.161,0,1
2024-01-05 09:56:50,0.141,0.111,8.943,6.57,13.075,4.153,0,1
2024-01-05 09:56:55,0.141,0.108,8.913,6.57,13.075,4.162,0,1
2024-01-05 09:57:00,0.141,0.108,8.913,6.57,13.075,4.162,0,1
2024-01-05 09:57:05,0.139,0.12,8.932,6.57,13.082,4.151,0,1
2024-01-05 09:57:10,0.139,0.12,8.932,6.57,13.082,4.151,0,1
2024-01-05 09:57:15,0.144,0.113,8.924,6.578,13.095,4.16,0,1
2024-01-05 09:57:20,0.143,0.116,8.924,6.578,13.082,4.151,0,1
2024-01-05 09:57:25,0.143,0.116,8.924,6.578,13.082,4.151,0,1
2024-01-05 09:57:30,0.143,0.115,8.947,6.578,13.1,4.157,0,1
2024-01-05 09:57:35,0.146,0.118,8.938,6.57,13.107,4.164,0,1
2024-01-05 09:57:40,0.146,0.118,8.938,6.57,13.107,4.164,0,1
2024-01-05 09:57:45,0.143,0.11,8.928,6.57,13.079,4.157,0,1
2024-01-05 09:57:50,0.143,0.12,8.931,6.57,13.088,4.161,0,1
2024-01-05 09:57:55,0.143,0.12,8.931,6.57,13.088,4.161,0,1
2024-01-05 09:58:00,0.141,0.115,8.921,6.57,13.077,4.16,0,1
2024-01-05 09:58:05,0.142,0.11,8.936,6.57,13.097,4.158,0,1
2024-01-05 09:58:10,0.142,0.11,8.936,6.57,13.097,4.158,0,1
2024-01-05 09:58:15,0.143,0.113,8.914,6.57,13.075,4.165,0,1
2024-01-05 09:58:20,0.142,0.111,8.928,6.586,13.088,4.156,0,1
2024-01-05 09:58:25,0.142,0.111,8.928,6.586,13.088,4.156,0,1
2024-01-05 09:58:30,0.139,0.121,8.924,6.586,13.081,4.156,0,1
2024-01-05 09:58:35,0.143,0.118,8.92,6.586,13.075,4.158,0,1
2024-01-05 09:58:40,0.143,0.118,8.92,6.586,13.075,4.158,0,1
2024-01-05 09:58:45,0.142,0.11,8.927,6.593,13.077,4.147,0,1
2024-01-05 09:58:50,0.142,0.11,8.927,6.593,13.077,4.147,0,1
2024-01-05 09:58:55,0.142,0.108,8.902,6.593,13.052,4.157,0,1
2024-01-05 09:59:00,0.143,0.121,8.923,6.586,13.082,4.157,0,1
2024-01-05 09:59:05,0.143,0.121,8.923,6.586,13.082,4.157,0,1
2024-01-05 09:59:10,0.14,0.118,8.917,6.578,13.075,4.154,0,1
2024-01-05 09:59:15,0.14,0.107,8.962,6.578,13.126,4.164,0,1
2024-01-05 09:59:20,0.14,0.107,8.962,6.578,13.126,4.164,0,1
2024-01-05 09:59:25,0.139,0.119,8.927,6.586,13.086,4.157,0,1
2024-01-05 09:59:30,0.141,0.117,8.916,6.578,13.071,4.156,0,1
2024-01-05 09:59:35,0.141,0.117,8.916,6.578,13.071,4.156,0,1
2024-01-05 09:59:40,0.141,0.118,8.92,6.578,13.082,4.158,0,1
2024-01-05 09:59:45,0.141,0.118,8.928,6.586,13.086,4.162,0,1
2024-01-05 09:59:50,0.141,0.118,8.928,6.586,13.086,4.162,0,1
2024-01-05 09:59:55,0.144,0.118,8.932,6.586,13.089,4.162,0,1
2024-01-05 10:00:00,0.141,0.109,8.928,6.586,13.088,4.156,0,1
2024-01-05 10:00:05,0.141,0.109,8.928,6.586,13.088,4.156,0,1
2024-01-05 10:00:10,0.139,0.111,8.909,6.578,13.069,4.16,0,1
2024-01-05 10:00:15,0.139,0.111,8.909,6.578,13.069,4.16,0,1
2024-01-05 10:00:20,0.143,0.111,8.935,6.586,13.099,4.165,0,1
2024-01-05 10:00:25,0.142,0.111,8.917,6.578,13.069,4.154,0,1
2024-01-05 10:00:30,0.142,0.111,8.917,6.578,13.069,4.154,0,1
2024-01-05 10:00:35,0.14,0.115,8.923,6.578,13.088,4.162,0,1
2024-01-05 10:00:40,0.142,0.112,8.934,6.578,13.093,4.158,0,1
2024-01-05 10:00:45,0.142,0.112,8.934,6.578,13.093,4.158,0,1
2024-01-05 10:00:50,0.142,0.109,8.913,6.586,13.075,4.169,0,1
2024-01-05 10:00:55,0.142,0.117,8.92,6.578,13.089,4.172,0,1
2024-01-05 10:01:00,0.142,0.117,8.92,6.578,13.089,4.172,0,1
2024-01-05 10:01:05,0.142,0.114,8.934,6.57,13.095,4.16,0,1
2024-01-05 10:01:10,0.141,0.122,8.943,6.57,13.106,4.167,0,1
2024-01-05 10:01:15,0.141,0.122,8.943,6.57,13.106,4.167,0,1
2024-01-05 10:01:20,0.141,0.113,8.894,6.57,13.059,4.156,0,1
2024-01-05 10:01:25,0.139,0.112,8.905,6.57,13.071,4.161,0,1
2024-01-05 10:01:30,0.139,0.112,8.905,6.57,13.071,4.161,0,1
2024-01-05 10:01:35,0.14,0.109,8.934,6.578,13.092,4.162,0,1
2024-01-05 10:01:40,0.142,0.111,8.906,6.578,13.073,4.167,0,1
2024-01-05 10:01:45,0.142,0.111,8.906,6.578,13.073,4.167,0,1
2024-01-05 10:01:50,0.138,0.115,8.925,6.586,13.088,4.167,0,1
2024-01-05 10:01:55,0.138,0.115,8.925,6.586,13.088,4.167,0,1
2024-01-05 10:02:00,0.142,0.114,8.951,6.586,13.117,4.162,0,1
2024-01-05 10:02:05,0.143,0.111,8.931,6.586,13.096,4.161,0,1
2024-01-05 10:02:10,0.143,0.111,8.931,6.586,13.096,4.161,0,1
2024-01-05 10:02:15,0.141,0.108,8.918,6.578,13.077,4.161,0,1
2024-01-05 10:02:20,0.143,0.115,8.943,6.578,13.104,4.157,0,1
2024-01-05 10:02:25,0.143,0.115,8.943,6.578,13.104,4.157,0,1
2024-01-05 10:02:30,0.138,0.114,8.905,6.586,13.064,4.158,0,1
2024-01-05 10:02:35,0.141,0.106,8.931,6.578,13.093,4.161,0,1
2024-01-05 10:02:40,0.141,0.106,8.931,6.578,13.093,4.161,0,1
2024-01-05 10:02:45,0.142,0.11,8.903,6.578,13.064,4.16,0,1
2024-01-05 10:02:50,0.142,0.11,8.903,6.578,13.064,4.16,0,1
2024-01-05 10:02:55,0.146,0.115,8.921,6.578,13.088,4.16,0,1
2024-01-05 10:03:00,0.138,0.122,8.939,6.586,13.095,4.158,0,1
2024-01-05 10:03:05,0.138,0.122,8.939,6.586,13.095,4.158,0,1
2024-01-05 10:03:10,0.138,0.118,8.891,6.593,13.044,4.153,0,1
2024-01-05 10:03:15,0.142,0.118,8.932,6.593,13.088,4.153,0,1
2024-01-05 10:03:20,0.142,0.118,8.932,6.593,13.088,4.153,0,1
2024-01-05 10:03:25,0.143,0.122,8.91,6.593,13.073,4.157,0,1
2024-01-05 10:03:30,0.143,0.117,8.918,6.601,13.081,4.164,0,1
2024-01-05 10:03:35,0.143,0.117,8.918,6.601,13.081,4.164,0,1
2024-01-05 10:03:40,0.142,0.11,8.94,6.593,13.104,4.157,0,1
2024-01-05 10:03:45,0.144,0.111,8.918,6.586,13.079,4.156,0,1
2024-01-05 10:03:50,0.144,0.111,8.918,6.586,13.079,4.156,0,1
2024-01-05 10:03:55,0.142,0.11,8.91,6.578,13.071,4.161,0,1
2024-01-05 10:04:00,0.142,0.113,8.907,6.578,13.069,4.16,0,1
2024-01-05 10:04:05,0.142,0.113,8.907,6.578,13.069,4.16,0,1
2024-01-05 10:04:10,0.146,0.117,8.901,6.586,13.053,4.154,0,1
2024-01-05 10:04:15,0.146,0.117,8.901,6.586,13.053,4.154,0,1
2024-01-05 10:04:20,0.14,0.115,8.92,6.586,13.084,4.158,0,1
2024-01-05 10:04:25,0.141,0.113,8.91,6.586,13.071,4.164,0,1
2024-01-05 10:04:30,0.142,0.119,8.943,6.586,13.099,4.158,0,1
2024-01-05 10:04:35,0.142,0.119,8.943,6.586,13.099,4.158,0,1
2024-01-05 10:04:40,0.144,0.113,8.895,6.586,13.059,4.167,0,1
2024-01-05 10:04:45,0.144,0.113,8.895,6.586,13.059,4.167,0,1
2024-01-05 10:04:50,0.143,0.113,8.912,6.593,13.06,4.153,0,1
2024-01-05 10:04:55,0.14,0.111,8.931,6.586,13.082,4.154,0,1
2024-01-05 10:05:00,0.14,0.115,8.909,6.586,13.06,4.151,0,1
2024-01-05 10:05:05,0.14,0.115,8.909,6.586,13.06,4.151,0,1
2024-01-05 10:05:10,0.141,0.113,8.905,6.586,13.095,4.154,0,1
2024-01-05 10:05:15,0.14,0.11,8.932,6.586,13.095,4.154,0,1
2024-01-05 10:05:20,0.14,0.11,8.932,6.586,13.095,4.158,0,1
2024-01-05 10:05:25,0.142,0.117,8.912,6.586,13.064,4.16,0,1
2024-01-05 10:05:30,0.142,0.117,8.912,6.586,13.064,4.16,0,1
2024-01-05 10:05:35,0.138,0.112,8.929,6.586,13.085,4.157,0,1
2024-01-05 10:05:40,0.143,0.118,8.934,6.578,13.092,4.158,0,1
2024-01-05 10:05:45,0.143,0.118,8.934,6.578,13.092,4.158,0,1
2024-01-05 10:05:50,0.142,0.112,8.938,6.578,13.1,4.156,0,1
2024-01-05 10:05:55,0.14,0.116,8.912,6.586,13.07,4.157,0,1
2024-01-05 10:06:00,0.14,0.116,8.912,6.586,13.07,4.157,0,1
2024-01-05 10:06:05,0.143,0.11,8.914,6.586,13.075,4.157,0,1
2024-01-05 10:06:10,0.141,0.114,8.921,6.586,13.081,4.157,0,1
2024-01-05 10:06:15,0.141,0.114,8.921,6.586,13.081,4.157,0,1
2024-01-05 10:06:20,0.144,0.116,8.931,6.586,13.079,4.15,0,1
2024-01-05 10:06:25,0.143,0.109,8.877,6.578,13.041,4.16,0,1
2024-01-05 10:06:30,0.143,0.109,8.877,6.578,13.041,4.16,0,1
2024-01-05 10:06:35,0.142,0.115,8.918,6.578,13.067,4.151,0,1
2024-01-05 10:06:40,0.142,0.12,8.925,6.578,13.088,4.16,0,1
2024-01-05 10:06:45,0.142,0.12,8.925,6.578,13.088,4.16,0,1
2024-01-05 10:06:50,0.142,0.109,8.924,6.578,13.078,4.16,0,1
2024-01-05 10:06:55,0.142,0.109,8.924,6.578,13.078,4.16,0,1
2024-01-05 10:07:00,0.142,0.115,8.918,6.578,13.071,4.154,0,1
2024-01-05 10:07:05,0.142,0.122,8.905,6.578,13.063,4.162,0,1
2024-01-05 10:07:10,0.142,0.122,8.905,6.578,13.063,4.162,0,1
2024-01-05 10:07:15,0.138,0.113,8.923,6.586,13.077,4.147,0,1
2024-01-05 10:07:20,0.143,0.115,8.902,6.586,13.06,4.157,0,1
2024-01-05 10:07:25,0.143,0.115,8.902,6.586,13.06,4.157,0,1
2024-01-05 10:07:30,0.139,0.113,8.943,6.586,13.096,4.15,0,1
2024-01-05 10:07:35,0.142,0.115,8.94,6.586,13.101,4.161,0,1
2024-01-05 10:07:40,0.142,0.115,8.94,6.586,13.101,4.161,0,1
2024-01-05 10:07:45,0.142,0.112,8.92,6.586,13.075,4.157,0,1
2024-01-05 10:07:50,0.14,0.111,8.929,6.586,13.084,4.16,0,1
2024-01-05 10:07:55,0.14,0.111,8.929,6.586,13.084,4.16,0,1
2024-01-05 10:08:00,0.144,0.117,8.914,6.586,13.071,4.164,0,1
2024-01-05 10:08:05,0.141,0.116,8.916,6.586,13.081,4.154,0,1
2024-01-05 10:08:10,0.141,0.116,8.916,6.586,13.081,4.154,0,1
2024-01-05 10:08:15,0.141,0.117,8.918,6.586,13.081,4.164,0,1
2024-01-05 10:08:20,0.145,0.11,8.912,6.586,13.071,4.157,0,1
2024-01-05 10:08:25,0.145,0.11,8.912,6.586,13.071,4.157,0,1
2024-01-05 10:08:30,0.141,0.117,8.914,6.586,13.074,4.157,0,1
2024-01-05 10:08:35,0.141,0.117,8.914,6.586,13.074,4.157,0,1
2024-01-05 10:08:40,0.144,0.111,8.924,6.586,13.084,4.162,0,1
2024-01-05 10:08:45,0.142,0.112,8.923,6.578,13.079,4.167,0,1
2024-01-05 10:08:50,0.142,0.112,8.923,6.578,13.079,4.167,0,1
2024-01-05 10:08:55,0.139,0.107,8.892,6.578,13.058,4.168,0,1
2024-01-05 10:09:00,0.142,0.12,8.921,6.578,13.081,4.158,0,1
2024-01-05 10:09:05,0.142,0.12,8.921,6.578,13.081,4.158,0,1
2024-01-05 10:09:10,0.143,0.109,8.92,6.578,13.077,4.161,0,1
2024-01-05 10:09:15,0.142,0.112,8.91,6.586,13.073,4.164,0,1
2024-01-05 10:09:20,0.142,0.112,8.91,6.586,13.073,4.164,0,1
2024-01-05 10:09:25,0.14,0.106,8.874,6.593,13.034,4.156,0,1
2024-01-05 10:09:30,0.14,0.106,8.874,6.593,13.034,4.156,0,1
2024-01-05 10:09:35,0.14,0.109,8.927,6.593,13.089,4.16,0,1
2024-01-05 10:09:40,0.141,0.117,8.925,6.593,13.079,4.161,0,1
2024-01-05 10:09:45,0.141,0.117,8.925,6.593,13.079,4.161,0,1
2024-01-05 10:09:50,0.139,0.123,8.905,6.586,13.06,4.151,0,1
2024-01-05 10:09:55,0.14,0.113,8.901,6.586,13.052,4.154,0,1
2024-01-05 10:10:00,0.14,0.113,8.901,6.586,13.052,4.154,0,1
2024-01-05 10:10:05,0.144,0.116,8.91,6.578,13.069,4.156,0,1
2024-01-05 10:10:10,0.144,0.112,8.916,6.578,13.082,4.168,0,1
2024-01-05 10:10:15,0.144,0.112,8.916,6.578,13.082,4.168,0,1
2024-01-05 10:10:20,0.142,0.115,8.923,6.578,13.089,4.165,0,1
2024-01-05 10:10:25,0.138,0.118,8.92,6.578,13.077,4.158,0,1
2024-01-05 10:10:30,0.138,0.118,8.92,6.578,13.077,4.158,0,1
2024-01-05 10:10:35,0.144,0.112,8.931,6.586,13.078,4.153,0,1
2024-01-05 10:10:40,0.143,0.115,8.927,6.578,13.081,4.151,0,1
2024-01-05 10:10:45,0.143,0.115,8.927,6.578,13.081,4.151,0,1
2024-01-05 10:10:50,0.141,0.111,8.928,6.586,13.082,4.151,0,1
2024-01-05 10:10:55,0.141,0.111,8.928,6.586,13.082,4.151,0,1
2024-01-05 10:11:00,0.144,0.112,8.905,6.586,13.062,4.157,0,1
2024-01-05 10:11:05,0.141,0.107,8.901,6.578,13.059,4.158,0,1
2024-01-05 10:11:10,0.141,0.107,8.901,6.578,13.059,4.158,0,1
2024-01-05 10:11:15,0.144,0.114,8.928,6.578,13.082,4.154,0,1
2024-01-05 10:11:20,0.142,0.113,8.894,6.578,13.047,4.158,0,1
2024-01-05 10:11:25,0.142,0.113,8.894,6.578,13.047,4.158,0,1
2024-01-05 10:11:30,0.141,0.113,8.912,6.578,13.077,4.164,0,1
2024-01-05 10:11:35,0.145,0.111,8.909,6.586,13.059,4.143,0,1
2024-01-05 10:11:40,0.145,0.111,8.909,6.586,13.059,4.143,0,1
2024-01-05 10:11:45,0.144,0.12,8.909,6.578,13.063,4.156,0,1
2024-01-05 10:11:50,0.144,0.12,8.909,6.578,13.063,4.156,0,1
2024-01-05 10:11:55,0.141,0.112,8.913,6.586,13.077,4.162,0,1
2024-01-05 10:12:00,0.141,0.112,8.913,6.586,13.077,4.162,0,1
2024-01-05 10:12:05,0.141,0.112,8.913,6.586,13.077,4.162,0,1
2024-01-05 10:12:10,0.141,0.112,8.913,6.586,13.077,4.162,0,1
2024-01-05 10:12:15,0.139,0.11,8.927,6.586,13.089,4.16,0,1
2024-01-05 10:12:20,0.139,0.11,8.927,6.586,13.089,4.16,0,1
2024-01-05 10:12:25,0.141,0.11,8.883,6.593,13.045,4.164,0,1
2024-01-05 10:12:30,0.139,0.112,8.899,6.593,13.062,4.157,0,1
2024-01-05 10:12:35,0.139,0.112,8.899,6.593,13.062,4.157,0,1
2024-01-05 10:12:40,0.139,0.117,8.92,6.593,13.073,4.157,0,1
2024-01-05 10:12:45,0.141,0.11,8.921,6.593,13.077,4.156,0,1
2024-01-05 10:12:50,0.141,0.11,8.921,6.593,13.077,4.156,0,1
2024-01-05 10:12:55,0.137,0.119,8.918,6.593,13.069,4.15,0,1
2024-01-05 10:13:00,0.143,0.119,8.951,6.593,13.078,4.158,0,1
2024-01-05 10:13:05,0.143,0.119,8.951,6.593,13.078,4.158,0,1
2024-01-05 10:13:10,0.138,0.114,8.951,6.593,13.106,4.153,0,1
2024-01-05 10:13:15,0.141,0.112,8.925,6.593,13.073,4.146,0,1
2024-01-05 10:13:20,0.141,0.112,8.925,6.593,13.073,4.146,0,1
2024-01-05 10:13:25,0.139,0.12,8.899,6.593,13.063,4.168,0,1
2024-01-05 10:13:30,0.139,0.12,8.899,6.593,13.063,4.168,0,1
2024-01-05 10:13:35,0.138,0.12,8.923,6.593,13.075,4.154,0,1
2024-01-05 10:13:40,0.142,0.114,8.918,6.593,13.064,4.158,0,1
2024-01-05 10:13:45,0.144,0.109,8.907,6.593,13.064,4.161,0,1
2024-01-05 10:13:50,0.144,0.109,8.907,6.593,13.064,4.161,0,1
2024-01-05 10:13:55,0.145,0.111,8.905,6.586,13.066,4.161,0,1
2024-01-05 10:14:00,0.145,0.111,8.905,6.586,13.066,4.161,0,1
2024-01-05 10:14:05,0.136,0.112,8.89,6.586,13.051,4.167,0,1
2024-01-05 10:14:10,0.138,0.113,8.906,6.586,13.058,4.151,0,1
2024-01-05 10:14:15,0.138,0.113,8.906,6.586,13.058,4.151,0,1
2024-01-05 10:14:20,0.142,0.116,8.925,6.578,13.077,4.15,0,1
2024-01-05 10:14:25,0.142,0.114,8.909,6.586,13.062,4.156,0,1
2024-01-05 10:14:30,0.142,0.114,8.909,6.586,13.062,4.156,0,1
2024-01-05 10:14:35,0.141,0.11,8.901,6.586,13.055,4.158,0,1
2024-01-05 10:14:40,0.143,0.111,8.906,6.593,13.06,4.153,0,1
2024-01-05 10:14:45,0.143,0.111,8.906,6.593,13.06,4.153,0,1
2024-01-05 10:14:50,0.141,0.116,8.927,6.593,13.086,4.153,0,1
2024-01-05 10:14:55,0.138,0.112,8.894,6.593,13.063,4.162,0,1
2024-01-05 10:15:00,0.138,0.112,8.894,6.593,13.063,4.162,0,1
2024-01-05 10:15:05,0.143,0.118,8.873,6.586,13.026,4.15,0,1
2024-01-05 10:15:10,0.143,0.115,8.913,6.586,13.066,4.156,0,1
2024-01-05 10:15:15,0.143,0.115,8.913,6.586,13.066,4.156,0,1
2024-01-05 10:15:20,0.143,0.115,8.909,6.586,13.069,4.15,0,1
2024-01-05 10:15:25,0.143,0.12,8.909,6.586,13.069,4.15,0,1
2024-01-05 10:15:30,0.143,0.12,8.927,6.593,13.078,4.15,0,1
2024-01-05 10:15:35,0.144,0.112,8.891,6.586,13.048,4.161,0,1
2024-01-05 10:15:40,0.144,0.112,8.891,6.586,13.048,4.161,0,1
2024-01-05 10:15:45,0.144,0.11,8.91,6.586,13.062,4.157,0,1
2024-01-05 10:15:50,0.142,0.124,8.896,6.586,13.048,4.157,0,1
2024-01-05 10:15:55,0.142,0.124,8.896,6.586,13.048,4.157,0,1
2024-01-05 10:16:00,0.138,0.117,8.927,6.586,13.095,4.168,0,1
2024-01-05 10:16:05,0.144,0.11,8.912,6.586,13.059,4.15,0,1
2024-01-05 10:16:10,0.144,0.11,8.912,6.586,13.059,4.15,0,1
2024-01-05 10:16:15,0.14,0.12,8.923,6.578,13.075,4.156,0,1
2024-01-05 10:16:20,0.139,0.118,8.916,6.578,13.066,4.153,0,1
2024-01-05 10:16:25,0.139,0.118,8.916,6.578,13.066,4.153,0,1
2024-01-05 10:16:30,0.141,0.119,8.896,6.578,13.041,4.139,0,1
2024-01-05 10:16:35,0.141,0.12,8.91,6.578,13.073,4.158,0,1
2024-01-05 10:16:40,0.141,0.12,8.91,6.578,13.073,4.158,0,1
2024-01-05 10:16:45,0.143,0.106,8.906,6.578,13.06,4.154,0,1
2024-01-05 10:16:50,0.144,0.11,8.898,6.586,13.058,4.161,0,1
2024-01-05 10:16:55,0.144,0.11,8.898,6.586,13.058,4.161,0,1
2024-01-05 10:17:00,0.142,0.11,8.905,6.578,13.063,4.16,0,1
2024-01-05 10:17:05,0.141,0.114,8.905,6.578,13.063,4.16,0,1
2024-01-05 10:17:10,0.141,0.114,8.918,6.586,13.078,4.161,0,1
2024-01-05 10:17:15,0.144,0.111,8.896,6.593,13.053,4.164,0,1
2024-01-05 10:17:20,0.146,0.124,8.917,6.601,13.069,4.154,0,1
2024-01-05 10:17:25,0.146,0.124,8.917,6.601,13.069,4.154,0,1
2024-01-05 10:17:30,0.144,0.116,8.916,6.601,13.07,4.151,0,1
2024-01-05 10:17:35,0.144,0.116,8.916,6.601,13.07,4.151,0,1
2024-01-05 10:17:40,0.139,0.123,8.903,6.593,13.06,4.154,0,1
2024-01-05 10:17:45,0.143,0.114,8.932,6.601,13.088,4.161,0,1
2024-01-05 10:17:50,0.143,0.114,8.932,6.601,13.088,4.161,0,1
2024-01-05 10:17:55,0.145,0.114,8.901,6.601,13.059,4.16,0,1
2024-01-05 10:18:00,0.139,0.116,8.929,6.601,13.092,4.16,0,1
2024-01-05 10:18:05,0.139,0.116,8.929,6.601,13.092,4.16,0,1
2024-01-05 10:18:10,0.141,0.111,8.881,6.601,13.047,4.167,0,1
2024-01-05 10:18:15,0.141,0.12,8.888,6.593,13.038,4.153,0,1
2024-01-05 10:18:20,0.141,0.12,8.888,6.593,13.038,4.153,0,1
2024-01-05 10:18:25,0.143,0.11,8.923,6.593,13.075,4.157,0,1
2024-01-05 10:18:30,0.14,0.125,8.913,6.593,13.064,4.154,0,1
2024-01-05 10:18:35,0.14,0.125,8.913,6.593,13.064,4.154,0,1
2024-01-05 10:18:40,0.142,0.113,8.909,6.586,13.055,4.15,0,1
2024-01-05 10:18:45,0.143,0.111,8.896,6.578,13.063,4.16,0,1
2024-01-05 10:18:50,0.143,0.111,8.896,6.578,13.063,4.16,0,1
2024-01-05 10:18:55,0.141,0.119,8.913,6.578,13.07,4.158,0,1
2024-01-05 10:19:00,0.143,0.117,8.907,6.578,13.067,4.158,0,1
2024-01-05 10:19:05,0.143,0.117,8.907,6.578,13.067,4.16,0,1
2024-01-05 10:19:10,0.143,0.122,8.913,6.57,13.071,4.156,0,1
2024-01-05 10:19:15,0.143,0.122,8.913,6.57,13.071,4.156,0,1
2024-01-05 10:19:20,0.14,0.115,8.898,6.57,13.067,4.161,0,1
2024-01-05 10:19:25,0.142,0.111,8.884,6.578,13.034,4.154,0,1
2024-01-05 10:19:30,0.142,0.111,8.884,6.578,13.034,4.154,0,1
2024-01-05 10:19:35,0.14,0.118,8.891,6.586,13.042,4.153,0,1
2024-01-05 10:19:40,0.139,0.114,8.895,6.586,13.06,4.158,0,1
2024-01-05 10:19:45,0.139,0.114,8.895,6.586,13.06,4.158,0,1
2024-01-05 10:19:50,0.142,0.112,8.896,6.586,13.059,4.157,0,1
