_time,_value
2024-09-29 19:21:15+09:00,35.504
2024-09-29 19:21:20+09:00,35.492
2024-09-29 19:21:25+09:00,35.5
2024-09-29 19:21:30+09:00,35.588
2024-09-29 19:21:35+09:00,35.576
2024-09-29 19:21:40+09:00,35.578
2024-09-29 19:21:45+09:00,35.588
2024-09-29 19:21:50+09:00,35.584
2024-09-29 19:21:55+09:00,35.592
2024-09-29 19:22:00+09:00,35.576
2024-09-29 19:22:05+09:00,35.632
2024-09-29 19:22:10+09:00,35.596
2024-09-29 19:22:15+09:00,35.528
2024-09-29 19:22:20+09:00,35.572
2024-09-29 19:22:25+09:00,35.588
2024-09-29 19:22:30+09:00,35.536
2024-09-29 19:22:35+09:00,35.544
2024-09-29 19:22:40+09:00,35.532
2024-09-29 19:22:45+09:00,35.556
2024-09-29 19:22:50+09:00,35.58
2024-09-29 19:22:55+09:00,35.592
2024-09-29 19:23:00+09:00,35.44
2024-09-29 19:23:05+09:00,35.776
2024-09-29 19:23:10+09:00,36.206
2024-09-29 19:23:15+09:00,36.066
2024-09-29 19:23:20+09:00,35.79
2024-09-29 19:23:25+09:00,35.616
2024-09-29 19:23:30+09:00,35.516
2024-09-29 19:23:35+09:00,35.504
2024-09-29 19:23:40+09:00,35.476
2024-09-29 19:23:45+09:00,35.424
2024-09-29 19:23:50+09:00,35.38
2024-09-29 19:23:55+09:00,35.28
2024-09-29 19:24:00+09:00,35.252
2024-09-29 19:24:05+09:00,35.148
2024-09-29 19:24:10+09:00,35.12
2024-09-29 19:24:15+09:00,35.06
2024-09-29 19:24:20+09:00,35.066
2024-09-29 19:24:25+09:00,35.104
2024-09-29 19:24:30+09:00,35.088
2024-09-29 19:24:35+09:00,35.054
2024-09-29 19:24:40+09:00,35.13
2024-09-29 19:24:45+09:00,35.136
2024-09-29 19:24:50+09:00,35.18
2024-09-29 19:24:55+09:00,35.18
2024-09-29 19:25:00+09:00,35.164
2024-09-29 19:25:05+09:00,35.2
2024-09-29 19:25:10+09:00,35.204
2024-09-29 19:25:15+09:00,35.248
2024-09-29 19:25:20+09:00,35.192
2024-09-29 19:25:25+09:00,35.176
2024-09-29 19:25:30+09:00,35.18
2024-09-29 19:25:35+09:00,35.192
2024-09-29 19:25:40+09:00,35.188
2024-09-29 19:25:45+09:00,35.05
2024-09-29 19:25:50+09:00,35.116
2024-09-29 19:25:55+09:00,35.104
2024-09-29 19:26:00+09:00,35.112
2024-09-29 19:26:05+09:00,35.088
2024-09-29 19:26:10+09:00,35.208
2024-09-29 19:26:15+09:00,35.196
2024-09-29 19:26:20+09:00,35.196
2024-09-29 19:26:25+09:00,35.228
2024-09-29 19:26:30+09:00,35.116
2024-09-29 19:26:35+09:00,35.098
2024-09-29 19:26:40+09:00,35.032
2024-09-29 19:26:45+09:00,35.088
2024-09-29 19:26:50+09:00,35.112
2024-09-29 19:26:55+09:00,35.164
2024-09-29 19:27:00+09:00,35.132
2024-09-29 19:27:05+09:00,35.148
2024-09-29 19:27:10+09:00,35.228
2024-09-29 19:27:15+09:00,35.136
2024-09-29 19:27:20+09:00,35.1
2024-09-29 19:27:25+09:00,35.058
2024-09-29 19:27:30+09:00,35.062
2024-09-29 19:27:35+09:00,35.088
2024-09-29 19:27:40+09:00,35.03
2024-09-29 19:27:45+09:00,34.99
2024-09-29 19:27:50+09:00,35.012
2024-09-29 19:27:55+09:00,35.008
2024-09-29 19:28:00+09:00,35.05
2024-09-29 19:28:05+09:00,35.128
2024-09-29 19:28:10+09:00,35.022
2024-09-29 19:28:15+09:00,35.026
2024-09-29 19:28:20+09:00,35.07
2024-09-29 19:28:25+09:00,35.132
2024-09-29 19:28:30+09:00,35.084
2024-09-29 19:28:35+09:00,35.132
2024-09-29 19:28:40+09:00,35.056
2024-09-29 19:28:45+09:00,35.082
2024-09-29 19:28:50+09:00,35.05
2024-09-29 19:28:55+09:00,34.98
2024-09-29 19:29:00+09:00,34.994
2024-09-29 19:29:05+09:00,35.088
2024-09-29 19:29:10+09:00,35.174
2024-09-29 19:29:15+09:00,35.116
2024-09-29 19:29:20+09:00,35.06
2024-09-29 19:29:25+09:00,34.998
2024-09-29 19:29:30+09:00,35.024
2024-09-29 19:29:35+09:00,35.016
2024-09-29 19:29:40+09:00,35.096
2024-09-29 19:29:45+09:00,35.024
2024-09-29 19:29:50+09:00,35.028
2024-09-29 19:29:55+09:00,35.044
2024-09-29 19:30:00+09:00,35.042
2024-09-29 19:30:05+09:00,35.054
2024-09-29 19:30:10+09:00,35.032
2024-09-29 19:30:15+09:00,34.988
2024-09-29 19:30:20+09:00,35.026
2024-09-29 19:30:25+09:00,35.152
2024-09-29 19:30:30+09:00,35.072
2024-09-29 19:30:35+09:00,35.072
2024-09-29 19:30:40+09:00,35.128
2024-09-29 19:30:45+09:00,35.128
2024-09-29 19:30:50+09:00,35.104
2024-09-29 19:30:55+09:00,35.046
2024-09-29 19:31:00+09:00,35.132
2024-09-29 19:31:05+09:00,35.132
2024-09-29 19:31:10+09:00,35.1
2024-09-29 19:31:15+09:00,35.136
2024-09-29 19:31:20+09:00,35.074
2024-09-29 19:31:25+09:00,35.064
2024-09-29 19:31:30+09:00,35.082
2024-09-29 19:31:35+09:00,35.07
2024-09-29 19:31:40+09:00,35.054
2024-09-29 19:31:45+09:00,35.078
2024-09-29 19:31:50+09:00,35.08
2024-09-29 19:31:55+09:00,35.07
2024-09-29 19:32:00+09:00,35.05
2024-09-29 19:32:05+09:00,35.14
2024-09-29 19:32:10+09:00,35.084
2024-09-29 19:32:15+09:00,35.156
2024-09-29 19:32:20+09:00,35.132
2024-09-29 19:32:25+09:00,35.096
2024-09-29 19:32:30+09:00,35.088
2024-09-29 19:32:35+09:00,35.144
2024-09-29 19:32:40+09:00,35.08
2024-09-29 19:32:45+09:00,35.044
2024-09-29 19:32:50+09:00,35.054
2024-09-29 19:32:55+09:00,35.164
2024-09-29 19:33:00+09:00,35.132
2024-09-29 19:33:05+09:00,35.16
2024-09-29 19:33:10+09:00,35.06
2024-09-29 19:33:15+09:00,35.03
2024-09-29 19:33:20+09:00,35.052
2024-09-29 19:33:25+09:00,35.14
2024-09-29 19:33:30+09:00,35.112
2024-09-29 19:33:35+09:00,35.042
2024-09-29 19:33:40+09:00,35.068
2024-09-29 19:33:45+09:00,35.048
2024-09-29 19:33:50+09:00,35.074
2024-09-29 19:33:55+09:00,35.068
2024-09-29 19:34:00+09:00,35.108
2024-09-29 19:34:05+09:00,35.08
2024-09-29 19:34:10+09:00,35.088
2024-09-29 19:34:15+09:00,35.082
2024-09-29 19:34:20+09:00,35.188
2024-09-29 19:34:25+09:00,35.232
2024-09-29 19:34:30+09:00,35.152
2024-09-29 19:34:35+09:00,35.14
2024-09-29 19:34:40+09:00,35.062
2024-09-29 19:34:45+09:00,35.032
2024-09-29 19:34:50+09:00,35.014
2024-09-29 19:34:55+09:00,35.014
2024-09-29 19:35:00+09:00,35.062
2024-09-29 19:35:05+09:00,35.084
2024-09-29 19:35:10+09:00,35.072
2024-09-29 19:35:15+09:00,35.058
2024-09-29 19:35:20+09:00,35.06
2024-09-29 19:35:25+09:00,35.108
2024-09-29 19:35:30+09:00,35.02
2024-09-29 19:35:35+09:00,35.026
2024-09-29 19:35:40+09:00,35.062
2024-09-29 19:35:45+09:00,35.046
2024-09-29 19:35:50+09:00,35.05
2024-09-29 19:35:55+09:00,35.128
2024-09-29 19:36:00+09:00,35.148
2024-09-29 19:36:05+09:00,35.114
2024-09-29 19:36:10+09:00,35.112
2024-09-29 19:36:15+09:00,35.116
2024-09-29 19:36:20+09:00,35.148
2024-09-29 19:36:25+09:00,35.512
2024-09-29 19:36:30+09:00,36.426
2024-09-29 19:36:35+09:00,36.302
2024-09-29 19:36:40+09:00,36.038
2024-09-29 19:36:45+09:00,35.846
2024-09-29 19:36:50+09:00,35.636
2024-09-29 19:36:55+09:00,35.568
2024-09-29 19:37:00+09:00,35.56
2024-09-29 19:37:05+09:00,35.428
2024-09-29 19:37:10+09:00,35.372
2024-09-29 19:37:15+09:00,35.256
2024-09-29 19:37:20+09:00,35.248
2024-09-29 19:37:25+09:00,35.228
2024-09-29 19:37:30+09:00,35.216
2024-09-29 19:37:35+09:00,35.16
2024-09-29 19:37:40+09:00,35.156
2024-09-29 19:37:45+09:00,35.1
2024-09-29 19:37:50+09:00,35.18
2024-09-29 19:37:55+09:00,35.092
2024-09-29 19:38:00+09:00,35.076
2024-09-29 19:38:05+09:00,35.136
2024-09-29 19:38:10+09:00,35.112
2024-09-29 19:38:15+09:00,35.084
2024-09-29 19:38:20+09:00,35.144
2024-09-29 19:38:25+09:00,35.236
2024-09-29 19:38:30+09:00,35.128
2024-09-29 19:38:35+09:00,35.184
2024-09-29 19:38:40+09:00,35.208
2024-09-29 19:38:45+09:00,35.22
2024-09-29 19:38:50+09:00,35.18
2024-09-29 19:38:55+09:00,35.148
2024-09-29 19:39:00+09:00,35.168
2024-09-29 19:39:05+09:00,35.256
2024-09-29 19:39:10+09:00,35.252
2024-09-29 19:39:15+09:00,35.276
2024-09-29 19:39:20+09:00,35.28
2024-09-29 19:39:25+09:00,35.176
2024-09-29 19:39:30+09:00,35.216
2024-09-29 19:39:35+09:00,35.208
2024-09-29 19:39:40+09:00,35.16
2024-09-29 19:39:45+09:00,35.108
2024-09-29 19:39:50+09:00,35.14
2024-09-29 19:39:55+09:00,35.084
2024-09-29 19:40:00+09:00,35.14
2024-09-29 19:40:05+09:00,35.12
2024-09-29 19:40:10+09:00,35.104
2024-09-29 19:40:15+09:00,35.188
2024-09-29 19:40:20+09:00,35.192
2024-09-29 19:40:25+09:00,35.212
2024-09-29 19:40:30+09:00,35.26
2024-09-29 19:40:35+09:00,35.192
2024-09-29 19:40:40+09:00,35.14
2024-09-29 19:40:45+09:00,35.168
2024-09-29 19:40:50+09:00,35.132
2024-09-29 19:40:55+09:00,35.112
2024-09-29 19:41:00+09:00,35.018
2024-09-29 19:41:05+09:00,35.026
2024-09-29 19:41:10+09:00,35.102
2024-09-29 19:41:15+09:00,35.032
2024-09-29 19:41:20+09:00,35.038
2024-09-29 19:41:25+09:00,35.022
2024-09-29 19:41:30+09:00,34.962
2024-09-29 19:41:35+09:00,34.978
2024-09-29 19:41:40+09:00,34.998
2024-09-29 19:41:45+09:00,35.048
2024-09-29 19:41:50+09:00,35.03
2024-09-29 19:41:55+09:00,35.024
2024-09-29 19:42:00+09:00,35.024
2024-09-29 19:42:05+09:00,35.014
2024-09-29 19:42:10+09:00,35.042
2024-09-29 19:42:15+09:00,35.06
2024-09-29 19:42:20+09:00,35.066
2024-09-29 19:42:25+09:00,35.02
2024-09-29 19:42:30+09:00,35.024
2024-09-29 19:42:35+09:00,35.034
2024-09-29 19:42:40+09:00,35.08
2024-09-29 19:42:45+09:00,35.148
2024-09-29 19:42:50+09:00,35.082
2024-09-29 19:42:55+09:00,35.156
2024-09-29 19:43:00+09:00,35.096
2024-09-29 19:43:05+09:00,35.124
2024-09-29 19:43:10+09:00,35.176
2024-09-29 19:43:15+09:00,35.074
2024-09-29 19:43:20+09:00,35.096
2024-09-29 19:43:25+09:00,35.104
2024-09-29 19:43:30+09:00,35.104
2024-09-29 19:43:35+09:00,35.156
2024-09-29 19:43:40+09:00,35.096
2024-09-29 19:43:45+09:00,35.116
2024-09-29 19:43:50+09:00,35.112
2024-09-29 19:43:55+09:00,35.084
2024-09-29 19:44:00+09:00,35.114
2024-09-29 19:44:05+09:00,35.164
2024-09-29 19:44:10+09:00,35.112
2024-09-29 19:44:15+09:00,35.188
2024-09-29 19:44:20+09:00,35.228
2024-09-29 19:44:25+09:00,35.188
2024-09-29 19:44:30+09:00,35.14
2024-09-29 19:44:35+09:00,35.2
2024-09-29 19:44:40+09:00,35.22
2024-09-29 19:44:45+09:00,35.156
2024-09-29 19:44:50+09:00,35.164
2024-09-29 19:44:55+09:00,35.204
2024-09-29 19:45:00+09:00,35.2
2024-09-29 19:45:05+09:00,35.156
2024-09-29 19:45:10+09:00,35.18
2024-09-29 19:45:15+09:00,35.228
2024-09-29 19:45:20+09:00,35.236
2024-09-29 19:45:25+09:00,35.26
2024-09-29 19:45:30+09:00,35.14
2024-09-29 19:45:35+09:00,35.168
2024-09-29 19:45:40+09:00,35.224
2024-09-29 19:45:45+09:00,35.184
2024-09-29 19:45:50+09:00,35.264
2024-09-29 19:45:55+09:00,35.236
2024-09-29 19:46:00+09:00,35.232
2024-09-29 19:46:05+09:00,35.24
2024-09-29 19:46:10+09:00,35.3
2024-09-29 19:46:15+09:00,35.28
2024-09-29 19:46:20+09:00,35.244
2024-09-29 19:46:25+09:00,35.364
2024-09-29 19:46:30+09:00,35.236
2024-09-29 19:46:35+09:00,35.264
2024-09-29 19:46:40+09:00,35.264
2024-09-29 19:46:45+09:00,35.236
2024-09-29 19:46:50+09:00,35.28
2024-09-29 19:46:55+09:00,35.26
2024-09-29 19:47:00+09:00,35.244
2024-09-29 19:47:05+09:00,35.228
2024-09-29 19:47:10+09:00,35.192
2024-09-29 19:47:15+09:00,35.212
2024-09-29 19:47:20+09:00,35.296
2024-09-29 19:47:25+09:00,35.32
2024-09-29 19:47:30+09:00,35.284
2024-09-29 19:47:35+09:00,35.272
2024-09-29 19:47:40+09:00,35.284
2024-09-29 19:47:45+09:00,35.216
2024-09-29 19:47:50+09:00,35.288
2024-09-29 19:47:55+09:00,35.216
2024-09-29 19:48:00+09:00,35.308
2024-09-29 19:48:05+09:00,35.276
2024-09-29 19:48:10+09:00,35.244
2024-09-29 19:48:15+09:00,35.264
2024-09-29 19:48:20+09:00,35.328
2024-09-29 19:48:25+09:00,35.328
2024-09-29 19:48:30+09:00,35.244
2024-09-29 19:48:35+09:00,35.276
2024-09-29 19:48:40+09:00,35.284
2024-09-29 19:48:45+09:00,35.268
2024-09-29 19:48:50+09:00,35.332
2024-09-29 19:48:55+09:00,35.264
2024-09-29 19:49:00+09:00,35.216
2024-09-29 19:49:05+09:00,35.22
2024-09-29 19:49:10+09:00,35.184
2024-09-29 19:49:15+09:00,35.192
2024-09-29 19:49:20+09:00,35.208
2024-09-29 19:49:25+09:00,35.212
2024-09-29 19:49:30+09:00,35.236
2024-09-29 19:49:35+09:00,35.224
2024-09-29 19:49:40+09:00,35.148
2024-09-29 19:49:45+09:00,35.346
2024-09-29 19:49:50+09:00,36.59
2024-09-29 19:49:55+09:00,36.548
2024-09-29 19:50:00+09:00,36.36
2024-09-29 19:50:05+09:00,36.15
2024-09-29 19:50:10+09:00,36.002
2024-09-29 19:50:15+09:00,35.89
2024-09-29 19:50:20+09:00,35.806
2024-09-29 19:50:25+09:00,35.724
2024-09-29 19:50:30+09:00,35.626
2024-09-29 19:50:35+09:00,35.58
2024-09-29 19:50:40+09:00,35.488
2024-09-29 19:50:45+09:00,35.464
2024-09-29 19:50:50+09:00,35.448
2024-09-29 19:50:55+09:00,35.436
2024-09-29 19:51:00+09:00,35.388
2024-09-29 19:51:05+09:00,35.388
2024-09-29 19:51:10+09:00,35.4
2024-09-29 19:51:15+09:00,35.42
2024-09-29 19:51:20+09:00,35.396
2024-09-29 19:51:25+09:00,35.344
2024-09-29 19:51:30+09:00,35.396
2024-09-29 19:51:35+09:00,35.492
2024-09-29 19:51:40+09:00,35.408
2024-09-29 19:51:45+09:00,35.412
2024-09-29 19:51:50+09:00,35.46
2024-09-29 19:51:55+09:00,35.456
2024-09-29 19:52:00+09:00,35.384
2024-09-29 19:52:05+09:00,35.368
2024-09-29 19:52:10+09:00,35.352
2024-09-29 19:52:15+09:00,35.424
2024-09-29 19:52:20+09:00,35.38
2024-09-29 19:52:25+09:00,35.472
2024-09-29 19:52:30+09:00,35.396
2024-09-29 19:52:35+09:00,35.32
2024-09-29 19:52:40+09:00,35.412
2024-09-29 19:52:45+09:00,35.456
2024-09-29 19:52:50+09:00,35.528
2024-09-29 19:52:55+09:00,35.528
2024-09-29 19:53:00+09:00,35.492
2024-09-29 19:53:05+09:00,35.504
2024-09-29 19:53:10+09:00,35.504
2024-09-29 19:53:15+09:00,35.472
2024-09-29 19:53:20+09:00,35.432
2024-09-29 19:53:25+09:00,35.496
2024-09-29 19:53:30+09:00,35.396
2024-09-29 19:53:35+09:00,35.428
2024-09-29 19:53:40+09:00,35.472
2024-09-29 19:53:45+09:00,35.436
2024-09-29 19:53:50+09:00,35.468
2024-09-29 19:53:55+09:00,35.484
2024-09-29 19:54:00+09:00,35.472
2024-09-29 19:54:05+09:00,35.512
2024-09-29 19:54:10+09:00,35.46
2024-09-29 19:54:15+09:00,35.496
2024-09-29 19:54:20+09:00,35.508
2024-09-29 19:54:25+09:00,35.524
2024-09-29 19:54:30+09:00,35.444
2024-09-29 19:54:35+09:00,35.512
2024-09-29 19:54:40+09:00,35.444
2024-09-29 19:54:45+09:00,35.428
2024-09-29 19:54:50+09:00,35.496
2024-09-29 19:54:55+09:00,35.48
2024-09-29 19:55:00+09:00,35.468
2024-09-29 19:55:05+09:00,35.5
2024-09-29 19:55:10+09:00,35.476
2024-09-29 19:55:15+09:00,35.592
2024-09-29 19:55:20+09:00,35.614
2024-09-29 19:55:25+09:00,35.666
2024-09-29 19:55:30+09:00,35.596
2024-09-29 19:55:35+09:00,35.568
2024-09-29 19:55:40+09:00,35.552
2024-09-29 19:55:45+09:00,35.56
2024-09-29 19:55:50+09:00,35.56
2024-09-29 19:55:55+09:00,35.468
2024-09-29 19:56:00+09:00,35.404
2024-09-29 19:56:05+09:00,35.408
2024-09-29 19:56:10+09:00,35.468
2024-09-29 19:56:15+09:00,35.456
2024-09-29 19:56:20+09:00,35.476
2024-09-29 19:56:25+09:00,35.468
2024-09-29 19:56:30+09:00,35.5
2024-09-29 19:56:35+09:00,35.536
2024-09-29 19:56:40+09:00,35.578
2024-09-29 19:56:45+09:00,35.504
2024-09-29 19:56:50+09:00,35.424
2024-09-29 19:56:55+09:00,35.36
2024-09-29 19:57:00+09:00,35.36
2024-09-29 19:57:05+09:00,35.376
2024-09-29 19:57:10+09:00,35.348
2024-09-29 19:57:15+09:00,35.348
2024-09-29 19:57:20+09:00,35.332
2024-09-29 19:57:25+09:00,35.356
2024-09-29 19:57:30+09:00,35.304
2024-09-29 19:57:35+09:00,35.376
2024-09-29 19:57:40+09:00,35.352
2024-09-29 19:57:45+09:00,35.34
2024-09-29 19:57:50+09:00,35.348
2024-09-29 19:57:55+09:00,35.312
2024-09-29 19:58:00+09:00,35.384
2024-09-29 19:58:05+09:00,35.38
2024-09-29 19:58:10+09:00,35.38
2024-09-29 19:58:15+09:00,35.344
2024-09-29 19:58:20+09:00,35.412
2024-09-29 19:58:25+09:00,35.468
2024-09-29 19:58:30+09:00,35.504
2024-09-29 19:58:35+09:00,35.452
2024-09-29 19:58:40+09:00,35.464
2024-09-29 19:58:45+09:00,35.464
2024-09-29 19:58:50+09:00,35.44
2024-09-29 19:58:55+09:00,35.488
2024-09-29 19:59:00+09:00,35.468
2024-09-29 19:59:05+09:00,35.364
2024-09-29 19:59:10+09:00,35.288
2024-09-29 19:59:15+09:00,35.284
2024-09-29 19:59:20+09:00,35.332
2024-09-29 19:59:25+09:00,35.316
2024-09-29 19:59:30+09:00,35.364
2024-09-29 19:59:35+09:00,35.372
2024-09-29 19:59:40+09:00,35.384
2024-09-29 19:59:45+09:00,35.472
2024-09-29 19:59:50+09:00,35.456
2024-09-29 19:59:55+09:00,35.464
2024-09-29 20:00:00+09:00,35.452
2024-09-29 20:00:05+09:00,35.432
2024-09-29 20:00:10+09:00,35.456
2024-09-29 20:00:15+09:00,35.432
2024-09-29 20:00:20+09:00,35.424
2024-09-29 20:00:25+09:00,35.46
2024-09-29 20:00:30+09:00,35.476
2024-09-29 20:00:35+09:00,35.496
2024-09-29 20:00:40+09:00,35.396
2024-09-29 20:00:45+09:00,35.32
2024-09-29 20:00:50+09:00,35.356
2024-09-29 20:00:55+09:00,35.372
2024-09-29 20:01:00+09:00,35.32
2024-09-29 20:01:05+09:00,35.372
2024-09-29 20:01:10+09:00,35.396
2024-09-29 20:01:15+09:00,35.404
2024-09-29 20:01:20+09:00,35.376
2024-09-29 20:01:25+09:00,35.4
2024-09-29 20:01:30+09:00,35.412
2024-09-29 20:01:35+09:00,35.464
2024-09-29 20:01:40+09:00,35.344
2024-09-29 20:01:45+09:00,35.364
2024-09-29 20:01:50+09:00,35.364
2024-09-29 20:01:55+09:00,35.268
2024-09-29 20:02:00+09:00,35.316
2024-09-29 20:02:05+09:00,35.276
2024-09-29 20:02:10+09:00,35.328
2024-09-29 20:02:15+09:00,35.36
2024-09-29 20:02:20+09:00,35.38
2024-09-29 20:02:25+09:00,35.38
2024-09-29 20:02:30+09:00,35.428
2024-09-29 20:02:35+09:00,35.424
2024-09-29 20:02:40+09:00,35.436
2024-09-29 20:02:45+09:00,35.416
2024-09-29 20:02:50+09:00,35.432
2024-09-29 20:02:55+09:00,35.396
2024-09-29 20:03:00+09:00,35.432
2024-09-29 20:03:05+09:00,35.42
2024-09-29 20:03:10+09:00,36.34
2024-09-29 20:03:15+09:00,36.694
2024-09-29 20:03:20+09:00,36.556
2024-09-29 20:03:25+09:00,36.404
2024-09-29 20:03:30+09:00,36.238
2024-09-29 20:03:35+09:00,36.07
2024-09-29 20:03:40+09:00,35.89
2024-09-29 20:03:45+09:00,35.782
2024-09-29 20:03:50+09:00,35.806
2024-09-29 20:03:55+09:00,35.696
2024-09-29 20:04:00+09:00,35.686
2024-09-29 20:04:05+09:00,35.646
2024-09-29 20:04:10+09:00,35.588
2024-09-29 20:04:15+09:00,35.632
2024-09-29 20:04:20+09:00,35.628
2024-09-29 20:04:25+09:00,35.63
2024-09-29 20:04:30+09:00,35.632
2024-09-29 20:04:35+09:00,35.596
2024-09-29 20:04:40+09:00,35.59
2024-09-29 20:04:45+09:00,35.54
2024-09-29 20:04:50+09:00,35.468
2024-09-29 20:04:55+09:00,35.496
2024-09-29 20:05:00+09:00,35.572
2024-09-29 20:05:05+09:00,35.536
2024-09-29 20:05:10+09:00,35.488
2024-09-29 20:05:15+09:00,35.492
2024-09-29 20:05:20+09:00,35.488
2024-09-29 20:05:25+09:00,35.464
2024-09-29 20:05:30+09:00,35.532
2024-09-29 20:05:35+09:00,35.54
2024-09-29 20:05:40+09:00,35.524
2024-09-29 20:05:45+09:00,35.56
2024-09-29 20:05:50+09:00,35.556
2024-09-29 20:05:55+09:00,35.5
2024-09-29 20:06:00+09:00,35.5
2024-09-29 20:06:05+09:00,35.464
2024-09-29 20:06:10+09:00,35.488
2024-09-29 20:06:15+09:00,35.532
2024-09-29 20:06:20+09:00,35.508
2024-09-29 20:06:25+09:00,35.512
2024-09-29 20:06:30+09:00,35.524
2024-09-29 20:06:35+09:00,35.5
2024-09-29 20:06:40+09:00,35.588
2024-09-29 20:06:45+09:00,35.608
2024-09-29 20:06:50+09:00,35.556
2024-09-29 20:06:55+09:00,35.568
2024-09-29 20:07:00+09:00,35.556
2024-09-29 20:07:05+09:00,35.532
2024-09-29 20:07:10+09:00,35.484
2024-09-29 20:07:15+09:00,35.568
2024-09-29 20:07:20+09:00,35.596
2024-09-29 20:07:25+09:00,35.606
2024-09-29 20:07:30+09:00,35.556
2024-09-29 20:07:35+09:00,35.572
2024-09-29 20:07:40+09:00,35.584
2024-09-29 20:07:45+09:00,35.596
2024-09-29 20:07:50+09:00,35.592
2024-09-29 20:07:55+09:00,35.568
2024-09-29 20:08:00+09:00,35.488
2024-09-29 20:08:05+09:00,35.456
2024-09-29 20:08:10+09:00,35.48
2024-09-29 20:08:15+09:00,35.532
2024-09-29 20:08:20+09:00,35.528
2024-09-29 20:08:25+09:00,35.634
2024-09-29 20:08:30+09:00,35.654
2024-09-29 20:08:35+09:00,35.702
2024-09-29 20:08:40+09:00,35.698
2024-09-29 20:08:45+09:00,35.648
2024-09-29 20:08:50+09:00,35.694
2024-09-29 20:08:55+09:00,35.664
2024-09-29 20:09:00+09:00,35.656
2024-09-29 20:09:05+09:00,35.682
2024-09-29 20:09:10+09:00,35.596
2024-09-29 20:09:15+09:00,35.648
2024-09-29 20:09:20+09:00,35.648
2024-09-29 20:09:25+09:00,35.648
2024-09-29 20:09:30+09:00,35.608
2024-09-29 20:09:35+09:00,35.524
2024-09-29 20:09:40+09:00,35.612
2024-09-29 20:09:45+09:00,35.712
2024-09-29 20:09:50+09:00,35.568
2024-09-29 20:09:55+09:00,35.528
2024-09-29 20:10:00+09:00,35.58
2024-09-29 20:10:05+09:00,35.572
2024-09-29 20:10:10+09:00,35.64
2024-09-29 20:10:15+09:00,35.632
2024-09-29 20:10:20+09:00,35.702
2024-09-29 20:10:25+09:00,35.658
2024-09-29 20:10:30+09:00,35.664
2024-09-29 20:10:35+09:00,35.714
2024-09-29 20:10:40+09:00,35.626
2024-09-29 20:10:45+09:00,35.588
2024-09-29 20:10:50+09:00,35.6
2024-09-29 20:10:55+09:00,35.622
2024-09-29 20:11:00+09:00,35.612
2024-09-29 20:11:05+09:00,35.648
2024-09-29 20:11:10+09:00,35.656
2024-09-29 20:11:15+09:00,35.664
2024-09-29 20:11:20+09:00,35.626
2024-09-29 20:11:25+09:00,35.604
2024-09-29 20:11:30+09:00,35.636
2024-09-29 20:11:35+09:00,35.572
2024-09-29 20:11:40+09:00,35.608
2024-09-29 20:11:45+09:00,35.588
2024-09-29 20:11:50+09:00,35.572
2024-09-29 20:11:55+09:00,35.576
2024-09-29 20:12:00+09:00,35.602
2024-09-29 20:12:05+09:00,35.564
2024-09-29 20:12:10+09:00,35.588
2024-09-29 20:12:15+09:00,35.54
2024-09-29 20:12:20+09:00,35.556
2024-09-29 20:12:25+09:00,35.58
2024-09-29 20:12:30+09:00,35.606
2024-09-29 20:12:35+09:00,35.52
2024-09-29 20:12:40+09:00,35.54
2024-09-29 20:12:45+09:00,35.54
2024-09-29 20:12:50+09:00,35.632
2024-09-29 20:12:55+09:00,35.652
2024-09-29 20:13:00+09:00,35.626
2024-09-29 20:13:05+09:00,35.592
2024-09-29 20:13:10+09:00,35.652
2024-09-29 20:13:15+09:00,35.608
2024-09-29 20:13:20+09:00,35.544
2024-09-29 20:13:25+09:00,35.58
2024-09-29 20:13:30+09:00,35.576
2024-09-29 20:13:35+09:00,35.56
2024-09-29 20:13:40+09:00,35.548
2024-09-29 20:13:45+09:00,35.512
2024-09-29 20:13:50+09:00,35.548
2024-09-29 20:13:55+09:00,35.56
2024-09-29 20:14:00+09:00,35.604
2024-09-29 20:14:05+09:00,35.608
2024-09-29 20:14:10+09:00,35.66
2024-09-29 20:14:15+09:00,35.652
2024-09-29 20:14:20+09:00,35.616
2024-09-29 20:14:25+09:00,35.716
2024-09-29 20:14:30+09:00,35.596
2024-09-29 20:14:35+09:00,35.612
2024-09-29 20:14:40+09:00,35.636
2024-09-29 20:14:45+09:00,35.638
2024-09-29 20:14:50+09:00,35.628
2024-09-29 20:14:55+09:00,35.654
2024-09-29 20:15:00+09:00,35.606
2024-09-29 20:15:05+09:00,35.648
2024-09-29 20:15:10+09:00,35.642
2024-09-29 20:15:15+09:00,35.552
2024-09-29 20:15:20+09:00,35.612
2024-09-29 20:15:25+09:00,35.596
2024-09-29 20:15:30+09:00,35.62
2024-09-29 20:15:35+09:00,35.634
2024-09-29 20:15:40+09:00,35.606
2024-09-29 20:15:45+09:00,35.586
2024-09-29 20:15:50+09:00,35.576
2024-09-29 20:15:55+09:00,35.638
2024-09-29 20:16:00+09:00,35.588
2024-09-29 20:16:05+09:00,35.568
2024-09-29 20:16:10+09:00,35.592
2024-09-29 20:16:15+09:00,35.496
2024-09-29 20:16:20+09:00,35.614
2024-09-29 20:16:25+09:00,35.6
2024-09-29 20:16:30+09:00,35.696
2024-09-29 20:16:35+09:00,36.352
2024-09-29 20:16:40+09:00,36.166
