"Timestamp","3370-02-AI035","3370-02-AI036","3370-02-AI037","3370-02-AI145"
" 2024-09-27 03:00:06","1.021","1.076","-0.075","9.807"
" 2024-09-27 03:06:16","1.09","1.079","1.161","9.883"
" 2024-09-27 03:39:20","1.074","1.488","1.144","9.731"
" 2024-09-27 03:59:54","1.069","-0.075","1.342","9.832"
" 2024-09-27 04:00:02","1.481","1.162","0.425","9.798"
" 2024-09-27 04:17:01","-0.075","1.143","0.45","9.733"
" 2024-09-27 04:31:40","1.159","1.345","0.444","9.864"
" 2024-09-27 04:59:50","1.14","0.425","0.427","9.815"
" 2024-09-27 05:00:06","1.341","0.451","0.48","9.809"
" 2024-09-27 05:34:11","0.421","0.448","0.463","9.879"
" 2024-09-27 05:56:49","0.444","0.429","0.481","9.729"
" 2024-09-27 05:59:54","0.442","0.479","0.384","9.81"
" 2024-09-27 06:00:02","0.424","0.463","0.507","9.78"
" 2024-09-27 06:01:11","0.476","0.479","0.452","9.701"
" 2024-09-27 06:04:24","0.467","0.399","0.437","9.864"
" 2024-09-27 06:59:58","0.473","0.511","0.489","9.776"
" 2024-09-27 07:00:21","0.383","0.453","0.429","9.785"
" 2024-09-27 07:09:37","0.507","0.447","0.463","9.883"
" 2024-09-27 07:58:53","0.457","0.482","0.478","9.714"
" 2024-09-27 07:59:55","0.435","0.432","0.489","9.77"
" 2024-09-27 08:00:02","0.488","0.465","0.002","9.766"
" 2024-09-27 08:12:16","0.429","0.474","0.477","9.688"
" 2024-09-27 08:53:48","0.467","0.49","0.677","10.465"
" 2024-09-27 08:59:58","0.467","0.015","1.245","9.983"
" 2024-09-27 09:00:06","0.492","0.555","1.226","9.917"
" 2024-09-27 09:11:48","-0.032","0.645","1.185","9.841"
" 2024-09-27 09:36:30","0.524","1.249","1.408","10.016"
" 2024-09-27 09:59:54","0.652","1.246","0.255","9.947"
" 2024-09-27 10:00:02","1.243","1.179","0.44","9.946"
" 2024-09-27 10:55:20","1.226","1.408","0.436","1.044"
" 2024-09-27 10:59:42","1.192","0.271","0.468","11.616"
" 2024-09-27 10:59:57","1.404","0.438","0.373","10.071"
" 2024-09-27 11:00:05","0.264","0.435","0.399","9.948"
" 2024-09-27 11:12:49","0.44","0.468","0.427","10.631"
" 2024-09-27 11:48:35","0.467","0.37","0.3","7.984"
" 2024-09-27 11:59:54","0.378","0.438","0.641","8.059"
" 2024-09-27 12:00:02","0.398","0.417","0.595","8.008"
" 2024-09-27 12:10:34","0.405","0.314","0.574","7.99"
" 2024-09-27 12:54:11","0.3","0.639","0.289","8.182"
" 2024-09-27 12:59:58","0.63","0.595","0.63","8.178"
" 2024-09-27 13:00:06","0.597","0.546","0.348","8.137"
" 2024-09-27 13:11:17","0.552","0.632","0.353","8.213"
" 2024-09-27 13:31:52","0.632","0.294","0.3","7.717"
" 2024-09-27 13:59:54","0.291","0.34","0.416","8.146"
" 2024-09-27 14:00:02","0.345","0.337","0.335","8.131"
" 2024-09-27 14:00:48","0.323","0.294","0.31","8.053"
" 2024-09-27 14:53:16","0.405","0.415","0.288","8.239"
" 2024-09-27 14:59:57","0.281","0.333","0.376","8.182"
" 2024-09-27 15:00:05","0.336","0.315","0.345","8.197"
" 2024-09-27 15:56:09","0.327","0.372","0.343","8.289"
" 2024-09-27 15:59:30","0.388","0.29","0.225","6.095"
" 2024-09-27 15:59:53","0.286","0.326","1.063","7.931"
" 2024-09-27 16:00:01","0.329","0.341","1.033","8.391"
" 2024-09-27 16:59:49","0.339","0.218","1.036","10.321"
" 2024-09-27 16:59:57","0.261","1.064","1.022","10.25"
" 2024-09-27 17:00:04","1.061","1.042","1.124","10.132"
" 2024-09-27 17:04:34","1.036","1.039","1.107","10.76"
" 2024-09-27 17:08:26","1.033","1.025","1.098","7.602"
" 2024-09-27 17:59:52","1.02","1.124","1.09","8.072"
" 2024-09-27 18:00:00","1.12","1.108","1.142","8.039"
" 2024-09-27 18:13:38","1.103","1.096","1.13","8.179"
" 2024-09-27 18:55:39","1.096","1.091","1.123","7.949"
" 2024-09-27 18:59:56","1.086","1.145","1.172","8.036"
" 2024-09-27 19:00:04","1.146","1.145","1.157","8.068"
" 2024-09-27 19:31:34","1.139","1.131","1.148","7.578"
" 2024-09-27 19:50:59","1.13","1.123","1.14","8.72"
" 2024-09-27 19:59:52","1.116","1.178","1.188","8.583"
" 2024-09-27 20:00:00","1.17","1.162","1.177","8.52"
" 2024-09-27 20:11:11","1.152","1.151","1.164","8.715"
" 2024-09-27 20:23:39","1.145","1.143","1.2","7.576"
" 2024-09-27 20:59:56","1.139","1.188","1.149","7.861"
" 2024-09-27 21:00:03","1.184","1.178","1.17","7.87"
" 2024-09-27 21:25:16","1.172","1.162","1.156","7.689"
" 2024-09-27 21:33:06","1.16","1.203","1.196","8.061"
" 2024-09-27 21:59:59","1.201","1.151","1.177","7.788"
" 2024-09-27 22:00:07","1.15","1.173","1.173","7.841"
" 2024-09-27 22:08:13","1.169","1.159","1.164","7.898"
" 2024-09-27 22:41:01","1.155","1.2","1.211","7.725"
" 2024-09-27 22:59:55","1.197","1.179","1.202","7.847"
" 2024-09-27 23:00:03","1.175","1.171","1.182","7.75"
" 2024-09-27 23:00:49","1.172","1.168","1.219","7.54"
" 2024-09-27 23:41:04","1.161","1.214","0.915","9.947"
" 2024-09-27 23:59:58","1.206","1.205","0.993","9.886"
" 2024-09-28 00:00:07","1.203","1.183","0.977","9.903"
" 2024-09-28 00:03:20","1.18","1.22","1.177","9.924"
" 2024-09-28 00:50:09","1.217","0.917","0.385","9.767"
" 2024-09-28 00:59:55","0.914","0.99","0.407","9.817"
" 2024-09-28 01:00:03","0.992","0.979","0.434","9.866"
" 2024-09-28 01:39:25","0.976","1.175","0.395","9.737"
" 2024-09-28 01:51:45","1.175","0.389","0.446","9.889"
" 2024-09-28 01:59:59","0.388","0.41","0.426","9.79"
" 2024-09-28 02:00:07","0.393","0.44","0.438","9.808"
" 2024-09-28 02:04:14","0.431","0.398","0.402","9.883"
" 2024-09-28 02:55:48","0.392","0.441","0.45","9.715"
" 2024-09-28 02:59:55","0.443","0.424","0.421","9.765"
" 2024-09-28 03:00:03","0.419","0.433","0.442","9.761"
" 2024-09-28 03:18:42","0.441","0.402","0.409","9.867"
" 2024-09-28 03:33:37","0.401","0.453","0.461","9.727"
" 2024-09-28 03:59:59","0.453","0.423","0.434","9.815"
" 2024-09-28 04:00:06","0.423","0.447","0.426","9.793"
" 2024-09-28 04:01:24","0.445","0.413","0.332","9.703"
" 2024-09-28 04:29:26","0.408","0.464","0.514","9.842"
" 2024-09-28 04:59:55","0.465","0.439","0.482","9.794"
" 2024-09-28 05:00:02","0.43","0.431","0.468","9.761"
" 2024-09-28 05:17:40","0.431","0.322","0.429","9.693"
" 2024-09-28 05:41:19","0.305","0.517","0.48","9.878"
" 2024-09-28 05:59:51","0.502","0.481","0.451","9.798"
" 2024-09-28 05:59:58","0.484","0.462","0.454","9.76"
" 2024-09-28 06:11:48","0.458","0.434","0.434","9.691"
" 2024-09-28 06:38:18","0.429","0.484","0.484","9.846"
" 2024-09-28 06:59:55","0.486","0.455","0.459","9.837"
" 2024-09-28 07:00:03","0.456","0.465","0.467","9.789"
" 2024-09-28 07:26:56","0.46","0.486","-0.075","9.838"
" 2024-09-28 07:59:51","0.483","0.433","1.242","9.627"
" 2024-09-28 07:59:59","0.434","0.464","1.213","9.646"
" 2024-09-28 08:06:48","0.465","0.46","1.207","9.857"
" 2024-09-28 08:31:06","0.457","-0.074","1.3","7.817"
" 2024-09-28 08:59:55","-0.075","1.245","1.135","7.901"
" 2024-09-28 09:00:02","1.239","1.215","1.263","7.946"
" 2024-09-28 09:07:07","1.208","1.207","1.254","7.851"
" 2024-09-28 09:55:44","1.202","1.307","0.281","8.02"
" 2024-09-28 09:59:51","1.136","1.137","0.442","7.918"
" 2024-09-28 09:59:58","1.312","1.264","0.445","7.971"
" 2024-09-28 10:00:06","1.261","1.258","0.491","7.899"
" 2024-09-28 10:51:48","1.257","1.437","0.354","8.106"
" 2024-09-28 10:59:54","0.297","0.282","0.392","8.054"
" 2024-09-28 11:00:02","0.438","0.452","0.403","8.012"
" 2024-09-28 11:05:26","0.46","0.455","0.306","7.996"
" 2024-09-28 11:35:25","0.491","0.495","0.428","8.178"
" 2024-09-28 11:59:51","0.32","0.359","0.352","8.091"
" 2024-09-28 11:59:58","0.389","0.402","0.337","8.118"
" 2024-09-28 12:54:45","0.397","0.403","0.43","7.664"
" 2024-09-28 12:55:09","0.413","0.319","0.292","8.246"
" 2024-09-28 12:59:54","0.315","0.423","0.36","8.182"
" 2024-09-28 13:00:02","0.352","0.359","0.364","8.155"
" 2024-09-28 13:18:03","0.337","0.34","0.386","8.087"
" 2024-09-28 13:52:39","0.407","0.418","0.225","8.25"
" 2024-09-28 13:59:51","0.29","0.282","0.34","8.201"
" 2024-09-28 13:59:59","0.341","0.358","0.377","8.225"
" 2024-09-28 14:19:24","0.37","0.37","0.249","8.144"
" 2024-09-28 14:58:22","0.387","0.4","0.428","8.301"
" 2024-09-28 14:59:55","0.213","0.241","0.341","8.24"
" 2024-09-28 15:00:03","0.342","0.352","0.364","8.267"
" 2024-09-28 15:20:53","0.386","0.394","0.29","6.26"
" 2024-09-28 15:26:40","0.24","0.247","0.38","10.425"
" 2024-09-28 15:59:52","0.413","0.414","0.324","10.336"
" 2024-09-28 16:00:00","0.337","0.334","0.32","10.342"
" 2024-09-28 16:46:10","0.346","0.364","0.204","10.404"
" 2024-09-28 16:47:19","0.381","0.377","1.102","10.133"
" 2024-09-28 16:59:56","0.263","0.301","1.101","10.33"
" 2024-09-28 17:00:03","0.347","0.337","1.091","10.247"
" 2024-09-28 17:11:07","0.31","0.311","1.078","7.718"
" 2024-09-28 17:59:59","0.24","0.274","1.152","8.126"
" 2024-09-28 18:00:07","1.098","1.103","1.127","8.134"
" 2024-09-28 18:08:05","1.096","1.101","1.144","8.246"
" 2024-09-28 18:57:52","1.091","1.095","1.114","7.757"
" 2024-09-28 18:59:55","1.077","1.082","1.164","7.949"
" 2024-09-28 19:00:03","1.15","1.149","1.159","7.993"
" 2024-09-28 19:18:11","1.123","1.126","1.152","8.088"
" 2024-09-28 19:56:54","1.149","1.146","1.129","7.764"
" 2024-09-28 19:59:59","1.111","1.115","1.182","7.874"
" 2024-09-28 20:00:07","1.161","1.166","1.159","7.789"
" 2024-09-28 20:06:40","1.157","1.158","1.172","8.11"
" 2024-09-28 20:56:58","1.149","1.155","1.143","7.698"
" 2024-09-28 20:59:47","1.127","1.133","1.195","7.808"
" 2024-09-28 21:00:03","1.182","1.183","1.173","7.817"
" 2024-09-28 21:33:21","1.157","1.162","1.172","7.486"
" 2024-09-28 21:39:09","1.171","1.177","1.159","8.026"
" 2024-09-28 21:59:52","1.143","1.147","1.209","7.731"
" 2024-09-28 22:00:00","1.194","1.196","1.203","7.965"
" 2024-09-28 22:45:55","1.172","1.172","1.183","7.383"
" 2024-09-28 22:50:32","1.172","1.175","1.17","8.046"
" 2024-09-28 22:59:56","1.155","1.159","1.221","7.793"
" 2024-09-28 23:00:03","1.205","1.209","1.203","7.809"
" 2024-09-28 23:37:52","1.203","1.204","1.21","7.889"
" 2024-09-28 23:48:02","1.18","1.186","1.231","7.721"
" 2024-09-28 23:59:59","1.17","1.176","1.027","7.792"
" 2024-09-29 00:00:07","1.222","1.221","1.074","7.826"
" 2024-09-29 00:02:57","1.203","1.209","1.075","7.593"
" 2024-09-29 00:24:18","1.21","1.212","1.055","10.011"
" 2024-09-29 00:59:55","1.23","1.236","1.12","9.894"
" 2024-09-29 01:00:03","1.025","1.028","1.101","9.897"
" 2024-09-29 01:16:31","1.068","1.075","1.111","9.947"
" 2024-09-29 01:25:46","1.071","1.076","1.086","9.808"
" 2024-09-29 01:59:51","1.056","1.058","1.151","9.862"
" 2024-09-29 01:59:59","1.117","1.121","1.143","9.843"
" 2024-09-29 02:03:35","1.099","1.104","1.141","9.95"
" 2024-09-29 02:28:24","1.109","1.113","1.123","9.786"
" 2024-09-29 02:59:55","1.084","1.09","1.198","9.85"
" 2024-09-29 03:00:03","1.147","1.153","1.164","9.891"
" 2024-09-29 03:12:16","1.139","1.145","1.174","9.929"
" 2024-09-29 03:57:40","1.142","1.144","1.15","9.783"
" 2024-09-29 03:59:59","1.121","1.124","1.214","9.85"
" 2024-09-29 04:00:07","1.193","1.196","1.199","9.867"
" 2024-09-29 04:18:22","1.159","1.167","1.203","9.916"
" 2024-09-29 04:33:56","1.173","1.176","1.183","9.785"
" 2024-09-29 04:59:55","1.149","1.145","1.247","9.89"
" 2024-09-29 05:00:03","1.212","1.214","1.23","9.848"
" 2024-09-29 05:25:08","1.196","1.196","1.231","9.761"
" 2024-09-29 05:45:35","1.199","1.203","1.215","9.916"
" 2024-09-29 05:59:52","1.18","1.188","1.278","9.852"
" 2024-09-29 06:00:00","1.244","1.247","1.258","9.846"
" 2024-09-29 06:43:59","1.226","1.234","1.257","9.907"
" 2024-09-29 06:44:22","1.228","1.229","1.459","9.758"
" 2024-09-29 06:59:56","1.212","1.217","0.436","9.818"
" 2024-09-29 07:00:03","1.276","1.28","0.46","9.866"
" 2024-09-29 07:38:07","1.257","1.261","0.457","9.756"
" 2024-09-29 07:40:49","1.258","1.262","0.342","10.669"
" 2024-09-29 07:59:51","1.458","1.459","0.542","10"
" 2024-09-29 07:59:59","0.437","0.44","0.477","9.976"
" 2024-09-29 08:14:00","0.46","0.459","0.496","9.889"
" 2024-09-29 08:56:50","0.445","0.46","-0.049","10.067"
" 2024-09-29 08:59:55","0.37","0.345","1.359","10.031"
" 2024-09-29 09:00:02","0.538","0.551","1.146","9.974"
" 2024-09-29 09:34:30","0.482","0.487","1.156","10.059"
" 2024-09-29 09:49:48","0.498","0.501","0.261","9.914"
" 2024-09-29 09:59:58","-0.03","-0.07","0.665","9.984"
" 2024-09-29 10:00:06","1.356","1.36","0.667","9.994"
" 2024-09-29 10:02:17","1.143","1.147","0.386","9.938"
" 2024-09-29 10:51:24","1.153","1.157","0.707","10.1"
" 2024-09-29 10:59:54","0.332","0.338","0.656","10.031"
" 2024-09-29 11:00:02","0.657","0.664","0.631","10.022"
" 2024-09-29 11:12:38","0.664","0.668","0.691","9.959"
" 2024-09-29 11:47:30","0.711","0.708","0.311","10.121"
" 2024-09-29 11:59:58","0.381","0.377","0.602","10.027"
" 2024-09-29 12:00:06","0.648","0.656","0.547","10.061"
" 2024-09-29 12:29:17","0.622","0.623","0.65","9.974"
" 2024-09-29 12:36:14","0.69","0.704","0.324","10.161"
" 2024-09-29 12:59:53","0.31","0.315","0.399","10.055"
" 2024-09-29 13:00:01","0.614","0.615","0.408","10.111"
" 2024-09-29 13:06:04","0.532","0.523","0.424","10.156"
" 2024-09-29 13:19:57","0.646","0.645","0.307","10.014"
" 2024-09-29 13:59:56","0.316","0.326","0.352","10.113"
" 2024-09-29 14:00:04","0.372","0.371","0.327","10.132"
" 2024-09-29 14:06:07","0.397","0.383","0.233","10.625"
" 2024-09-29 14:33:15","0.318","0.405","1.092","8.191"
" 2024-09-29 14:59:52","0.413","0.325","1.056","8.269"
" 2024-09-29 15:00:00","0.338","0.337","1.057","8.267"
" 2024-09-29 15:41:21","0.338","0.354","1.329","7.802"
" 2024-09-29 15:52:23","0.249","0.279","0.974","8.359"
" 2024-09-29 15:59:55","1.09","1.095","1.063","8.32"
" 2024-09-29 16:00:03","1.053","1.059","1.057","8.31"
" 2024-09-29 16:13:10","1.052","1.06","1.053","6.495"
" 2024-09-29 16:31:49","1.333","1.33","1.124","10.974"
" 2024-09-29 16:59:50","0.974","0.977","1.124","10.368"
" 2024-09-29 16:59:58","1.056","1.064","1.112","10.326"
" 2024-09-29 17:11:01","1.053","1.059","1.096","7.744"
" 2024-09-29 17:59:52","1.052","1.057","1.152","8.702"
" 2024-09-29 18:00:00","1.122","1.126","1.151","8.744"
" 2024-09-29 18:04:37","1.12","1.114","1.142","7.874"
" 2024-09-29 18:10:48","1.111","1.098","1.123","8.893"
" 2024-09-29 18:59:55","1.096","1.155","1.178","8.626"
" 2024-09-29 19:00:02","1.151","1.153","1.153","8.643"
" 2024-09-29 19:01:58","1.15","1.141","1.167","8.811"
" 2024-09-29 19:51:12","1.139","1.127","1.147","7.656"
" 2024-09-29 19:59:48","1.119","1.18","1.2","8.71"
" 2024-09-29 19:59:56","1.177","1.151","1.172","8.555"
" 2024-09-29 20:02:46","1.15","1.17","1.177","8.739"
" 2024-09-29 20:05:13","1.166","1.148","1.164","7.688"
" 2024-09-29 20:59:51","1.145","1.203","1.206","7.916"
" 2024-09-29 20:59:59","1.203","1.175","1.193","7.966"
" 2024-09-29 21:16:25","1.168","1.177","1.2","7.983"
" 2024-09-29 21:33:09","1.175","1.164","1.177","7.756"
" 2024-09-29 21:59:45","1.159","1.209","1.22","7.851"
" 2024-09-29 21:59:53","1.205","1.191","1.193","7.859"
" 2024-09-29 22:21:37","1.19","1.197","1.21","7.722"
" 2024-09-29 22:37:25","1.194","1.18","1.188","10.033"
" 2024-09-29 22:59:47","1.172","1.222","1.234","9.903"
" 2024-09-29 22:59:55","1.22","1.2","1.217","9.921"
" 2024-09-29 23:28:34","1.197","1.212","1.221","9.84"
" 2024-09-29 23:31:24","1.208","1.188","1.203","10.35"
" 2024-09-29 23:59:41","1.187","1.239","1.247","9.874"
" 2024-09-29 23:59:56","1.231","1.22","1.231","9.936"
" 2024-09-30 00:04:34","1.215","1.224","1.231","9.98"
" 2024-09-30 00:13:49","1.222","1.204","1.393","9.815"
" 2024-09-30 00:59:43","1.199","1.25","0.407","9.841"
" 2024-09-30 00:59:51","1.245","1.231","0.433","9.859"
" 2024-09-30 01:27:29","1.228","1.235","0.439","9.933"
" 2024-09-30 01:55:47","1.225","1.4","0.405","9.803"
" 2024-09-30 01:59:37","1.394","0.412","0.462","9.836"
" 2024-09-30 01:59:45","0.409","0.428","0.43","9.864"
" 2024-09-30 02:04:30","0.426","0.43","0.44","9.918"
" 2024-09-30 02:31:46","0.429","0.411","0.452","9.777"
" 2024-09-30 02:59:40","0.403","0.461","0.411","9.879"
" 2024-09-30 02:59:47","0.464","0.425","0.432","9.791"
" 2024-09-30 03:22:55","0.426","0.438","0.428","9.923"
" 2024-09-30 03:59:03","0.437","0.41","0.461","9.761"
" 2024-09-30 03:59:34","0.406","0.456","0.402","9.809"
" 2024-09-30 03:59:41","0.453","0.437","0.437","9.838"
" 2024-09-30 04:08:49","0.435","0.429","0.446","9.898"
" 2024-09-30 04:42:53","0.413","0.409","0.462","9.757"
" 2024-09-30 04:59:36","0.404","0.461","0.413","9.79"
" 2024-09-30 04:59:44","0.453","0.439","0.445","9.794"
" 2024-09-30 05:32:00","0.431","0.445","0.433","9.894"
" 2024-09-30 05:34:03","0.443","0.413","0.471","9.728"
" 2024-09-30 05:59:30","0.411","0.466","0.413","9.813"
" 2024-09-30 05:59:38","0.46","0.437","0.442","9.837"
" 2024-09-30 06:17:53","0.436","0.436","0.451","9.872"
" 2024-09-30 06:36:48","0.428","0.419","0.411","9.746"
" 2024-09-30 06:59:32","0.414","0.47","0.483","9.764"
" 2024-09-30 06:59:40","0.473","0.437","0.457","9.8"
" 2024-09-30 07:04:57","0.438","0.45","0.467","9.732"
" 2024-09-30 07:07:15","0.451","0.424","-0.075","9.872"
" 2024-09-30 07:59:27","0.418","0.476","0.99","9.779"
" 2024-09-30 07:59:35","0.479","0.448","1.139","9.794"
" 2024-09-30 08:29:24","0.446","0.466","1.158","9.812"
" 2024-09-30 08:48:33","0.467","-0.074","1.228","7.863"
" 2024-09-30 08:59:21","-0.075","0.99","1.047","7.944"
" 2024-09-30 08:59:29","0.988","1.139","1.24","7.921"
" 2024-09-30 09:13:07","1.135","1.16","1.206","7.868"
" 2024-09-30 09:51:48","1.154","1.231","1.358","8.02"
" 2024-09-30 09:59:23","1.226","1.047","0.308","7.998"
" 2024-09-30 09:59:31","1.042","1.243","0.4","7.966"
" 2024-09-30 10:08:15","1.235","1.206","0.431","7.889"
" 2024-09-30 10:52:05","1.205","1.365","0.451","8.05"
" 2024-09-30 10:59:17","1.359","0.286","0.32","8.035"
" 2024-09-30 10:59:25","0.286","0.4","0.359","8.023"
" 2024-09-30 11:19:30","0.4","0.433","0.369","7.917"
" 2024-09-30 11:50:06","0.437","0.453","0.297","8.085"
" 2024-09-30 11:59:21","0.452","0.327","0.456","8.061"
" 2024-09-30 11:59:29","0.324","0.354","0.364","7.965"
" 2024-09-30 12:22:37","0.35","0.367","0.399","8.125"
" 2024-09-30 12:59:15","0.367","0.448","0.431","8.093"
" 2024-09-30 12:59:23","0.445","0.295","0.317","8.066"
" 2024-09-30 13:05:33","0.294","0.38","0.378","8.013"
" 2024-09-30 13:46:56","0.387","0.378","0.376","8.167"
" 2024-09-30 13:59:17","0.4","0.425","0.403","8.068"
" 2024-09-30 13:59:25","0.322","0.33","0.322","8.174"
" 2024-09-30 14:12:40","0.42","0.363","0.371","8.035"
" 2024-09-30 14:24:52","0.368","0.397","0.387","8.201"
" 2024-09-30 14:59:58","0.37","0.318","0.438","8.139"
" 2024-09-30 15:00:06","0.409","0.406","0.265","8.106"
" 2024-09-30 15:57:27","0.329","0.362","0.343","5.679"
" 2024-09-30 15:59:46","0.346","0.366","0.347","10.038"
" 2024-09-30 15:59:54","0.363","0.274","0.27","10.035"
" 2024-09-30 16:00:02","0.403","0.414","1.089","10.147"
" 2024-09-30 16:01:42","0.273","0.364","1.063","9.717"
" 2024-09-30 16:18:16","0.342","0.355","1.063","10.271"
" 2024-09-30 16:59:49","0.362","0.262","1.049","10.195"
" 2024-09-30 16:59:57","0.268","1.085","1.136","10.279"
" 2024-09-30 17:22:42","1.085","1.063","1.131","10.669"
" 2024-09-30 17:25:55","1.06","1.065","1.128","7.619"
" 2024-09-30 17:59:52","1.063","1.054","1.11","7.892"
" 2024-09-30 18:00:00","1.05","1.135","1.161","8.011"
" 2024-09-30 18:08:52","1.134","1.134","1.139","8.103"
" 2024-09-30 18:51:19","1.129","1.129","1.152","7.613"
" 2024-09-30 18:59:55","1.125","1.11","1.131","7.728"
" 2024-09-30 19:00:03","1.107","1.162","1.188","7.799"
" 2024-09-30 19:36:57","1.161","1.143","1.169","7.462"
" 2024-09-30 19:38:14","1.138","1.149","1.173","8.068"
" 2024-09-30 19:59:51","1.146","1.132","1.149","7.912"
" 2024-09-30 19:59:58","1.129","1.187","1.197","7.856"
" 2024-09-30 20:47:26","1.182","1.168","1.177","8.246"
" 2024-09-30 20:49:21","1.164","1.175","1.177","7.754"
" 2024-09-30 20:59:54","1.17","1.15","1.161","7.87"
" 2024-09-30 21:00:02","1.145","1.199","1.204","7.885"
" 2024-09-30 21:24:12","1.192","1.178","1.187","7.945"
" 2024-09-30 21:38:29","1.177","1.179","1.19","7.763"
" 2024-09-30 21:59:51","1.173","1.165","1.169","7.868"
" 2024-09-30 21:59:59","1.159","1.204","1.21","7.854"
" 2024-09-30 22:01:08","1.207","1.19","1.195","7.537"
" 2024-09-30 22:11:18","1.187","1.189","1.181","7.941"
" 2024-09-30 22:59:54","1.186","1.172","1.172","7.847"
" 2024-09-30 23:00:02","1.166","1.212","1.227","7.756"
" 2024-09-30 23:27:50","1.21","1.197","1.196","7.576"
" 2024-09-30 23:33:14","1.197","1.183","1.201","10"
" 2024-09-30 23:59:51","1.18","1.174","1.228","9.907"
" 2024-09-30 23:59:59","1.17","1.229","1.042","9.899"
" 2024-10-01 00:09:45","1.227","1.199","1.074","9.948"
" 2024-10-01 00:56:03","1.194","1.203","1.074","9.776"
" 2024-10-01 00:59:55","1.199","1.228","1.058","9.848"
" 2024-10-01 01:00:02","1.223","1.044","1.127","9.799"
" 2024-10-01 01:26:32","1.04","1.073","1.114","9.76"
" 2024-10-01 01:48:08","1.07","1.076","1.109","9.909"
" 2024-10-01 01:59:50","1.069","1.063","1.097","9.828"
" 2024-10-01 01:59:58","1.056","1.124","1.165","9.89"
" 2024-10-01 02:26:28","1.126","1.115","1.145","9.734"
" 2024-10-01 02:59:54","1.111","1.112","1.168","9.823"
" 2024-10-01 03:00:02","1.108","1.095","1.127","9.799"
" 2024-10-01 03:21:54","1.092","1.169","1.189","9.884"
" 2024-10-01 03:31:02","1.162","1.144","1.174","9.737"
" 2024-10-01 03:59:51","1.141","1.17","1.187","9.813"
" 2024-10-01 03:59:58","1.166","1.129","1.161","9.822"
" 2024-10-01 04:27:45","1.123","1.193","1.228","9.866"
" 2024-10-01 04:58:37","1.191","1.179","1.209","9.727"
" 2024-10-01 04:59:54","1.175","1.186","1.203","9.799"
" 2024-10-01 05:00:02","1.186","1.164","1.186","9.847"
" 2024-10-01 05:08:08","1.159","1.234","1.262","9.724"
